Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,16.200000762939453,16.350000381469727,15.520000457763672,15.539999961853027,13.132692337036133,3754600
2019-10-14,15.600000381469727,15.859999656677246,15.270000457763672,15.5,13.098888397216797,419200
2019-10-15,15.550000190734863,15.729999542236328,15.5,15.600000381469727,13.183402061462402,317700
2019-10-16,15.520000457763672,15.819999694824219,15.520000457763672,15.800000190734863,13.3524169921875,144200
2019-10-17,15.850000381469727,15.9399995803833,15.649999618530273,15.850000381469727,13.394672393798828,140900
2019-10-18,15.829999923706055,16.09000015258789,15.65999984741211,15.859999656677246,13.403122901916504,177000
2019-10-21,15.970000267028809,16.027000427246094,15.789999961853027,15.84000015258789,13.386219024658203,71800
2019-10-22,15.859999656677246,16.0,15.829999923706055,15.970000267028809,13.496082305908203,107500
2019-10-23,15.949999809265137,16.399999618530273,15.949999809265137,16.139999389648438,13.63974666595459,60800
2019-10-24,16.110000610351562,16.149999618530273,16.0,16.0,13.521432876586914,20300
2019-10-25,16.010000228881836,16.260000228881836,15.979999542236328,16.110000610351562,13.614394187927246,29700
2019-10-28,16.18000030517578,16.399999618530273,16.0049991607666,16.299999237060547,13.774959564208984,29400
2019-10-29,16.25,16.34000015258789,15.949999809265137,16.18000030517578,13.673550605773926,353300
2019-10-30,16.110000610351562,16.309999465942383,16.06999969482422,16.079999923706055,13.589041709899902,25100
2019-10-31,16.06999969482422,16.110000610351562,15.770000457763672,16.030000686645508,13.546786308288574,77400
2019-11-01,16.0,16.170000076293945,15.949999809265137,15.970000267028809,13.496082305908203,173200
2019-11-04,16.190000534057617,16.190000534057617,15.90999984741211,16.059999465942383,13.572139739990234,54100
2019-11-05,15.739999771118164,16.200000762939453,15.739999771118164,16.15999984741211,13.656648635864258,121100
2019-11-06,16.200000762939453,16.25,16.139999389648438,16.25,13.732706069946289,108800
2019-11-07,16.309999465942383,17.0049991607666,16.299999237060547,16.860000610351562,14.248212814331055,307900
2019-11-08,16.75,17.1299991607666,16.690000534057617,17.079999923706055,14.43412971496582,68500
2019-11-11,16.950000762939453,17.0,16.540000915527344,16.920000076293945,14.298914909362793,189800
2019-11-12,16.780000686645508,16.899999618530273,16.649999618530273,16.889999389648438,14.273565292358398,75600
2019-11-13,16.799999237060547,17.0,16.670000076293945,16.950000762939453,14.324270248413086,145100
2019-11-14,16.899999618530273,16.899999618530273,16.674999237060547,16.899999618530273,14.282011032104492,130900
2019-11-15,17.010000228881836,17.524999618530273,16.719999313354492,17.299999237060547,14.620050430297852,209600
2019-11-18,17.260000228881836,17.299999237060547,17.0,17.290000915527344,14.611601829528809,108200
2019-11-19,17.18000030517578,17.59000015258789,16.437999725341797,17.440000534057617,14.738362312316895,53500
2019-11-20,17.389999389648438,17.6299991607666,17.139999389648438,17.270000457763672,14.594697952270508,76400
2019-11-21,17.290000915527344,17.43000030517578,16.940000534057617,17.270000457763672,14.594697952270508,45100
2019-11-22,17.299999237060547,17.459999084472656,16.81999969482422,17.3700008392334,14.679206848144531,25100
2019-11-25,17.25,17.520000457763672,16.649999618530273,17.440000534057617,14.738362312316895,53800
2019-11-26,17.299999237060547,17.65999984741211,16.950000762939453,17.600000381469727,14.873577117919922,69900
2019-11-27,17.639999389648438,17.860000610351562,17.440000534057617,17.700000762939453,14.958088874816895,27300
2019-11-29,17.8799991607666,17.8799991607666,17.040000915527344,17.799999237060547,15.042594909667969,17000
2019-12-02,17.889999389648438,17.969999313354492,17.1200008392334,17.5,14.789069175720215,81000
2019-12-03,19.06999969482422,19.06999969482422,16.549999237060547,16.889999389648438,14.273565292358398,157100
2019-12-04,16.940000534057617,17.43000030517578,16.940000534057617,17.34000015258789,14.65385627746582,102200
2019-12-05,17.469999313354492,17.600000381469727,16.940000534057617,17.260000228881836,14.5862455368042,68500
2019-12-06,17.100000381469727,17.579999923706055,16.959999084472656,17.530000686645508,14.814421653747559,103200
2019-12-09,17.530000686645508,17.68000030517578,17.190000534057617,17.3700008392334,14.679206848144531,141900
2019-12-10,17.399999618530273,17.649999618530273,17.059999465942383,17.559999465942383,14.839773178100586,162700
2019-12-11,17.600000381469727,17.729999542236328,17.3799991607666,17.719999313354492,14.974987030029297,119800
2019-12-12,17.729999542236328,17.93000030517578,17.2189998626709,17.459999084472656,14.755265235900879,88300
2019-12-13,17.489999771118164,17.665000915527344,17.260000228881836,17.399999618530273,14.704559326171875,142500
2019-12-16,17.559999465942383,18.100000381469727,17.559999465942383,17.844999313354492,15.080623626708984,247800
2019-12-17,17.969999313354492,18.8799991607666,17.8700008392334,18.09000015258789,15.287670135498047,227200
2019-12-18,18.1299991607666,18.329999923706055,18.014999389648438,18.170000076293945,15.355277061462402,224300
2019-12-19,18.200000762939453,18.200000762939453,17.889999389648438,17.959999084472656,15.177812576293945,266700
2019-12-20,17.989999771118164,18.649999618530273,17.799999237060547,18.0,15.211610794067383,1494600
2019-12-23,18.1200008392334,18.1299991607666,17.950000762939453,18.049999237060547,15.25387191772461,82700
2019-12-24,18.079999923706055,18.219999313354492,17.969999313354492,18.15999984741211,15.346827507019043,46900
2019-12-26,18.219999313354492,18.40999984741211,17.950000762939453,18.31999969482422,15.48204231262207,47100
2019-12-27,18.459999084472656,18.96500015258789,18.059999465942383,18.75,15.845431327819824,72100
2019-12-30,18.799999237060547,18.979999542236328,18.524999618530273,18.93000030517578,15.99754524230957,54700
2019-12-31,18.860000610351562,19.09000015258789,18.6200008392334,18.989999771118164,16.04825210571289,52000
2020-01-02,19.0,19.200000762939453,18.81999969482422,19.149999618530273,16.183462142944336,30900
2020-01-03,19.100000381469727,19.329999923706055,18.729999542236328,19.200000762939453,16.225723266601562,78500
2020-01-06,19.1299991607666,19.40999984741211,19.0,19.100000381469727,16.141210556030273,132200
2020-01-07,19.020000457763672,19.18000030517578,18.489999771118164,18.799999237060547,15.887686729431152,65400
2020-01-08,18.760000228881836,18.88800048828125,18.415000915527344,18.719999313354492,15.820075035095215,48000
2020-01-09,18.729999542236328,19.06999969482422,18.43000030517578,18.93000030517578,15.99754524230957,45100
2020-01-10,18.889999389648438,19.020000457763672,18.389999389648438,18.610000610351562,15.727119445800781,58900
2020-01-13,18.579999923706055,19.09000015258789,18.350000381469727,18.8700008392334,15.946843147277832,62900
2020-01-14,18.850000381469727,19.100000381469727,18.350000381469727,18.729999542236328,15.828529357910156,76900
2020-01-15,18.729999542236328,18.940000534057617,18.511999130249023,18.93000030517578,15.99754524230957,119200
2020-01-16,19.040000915527344,19.1299991607666,18.799999237060547,18.979999542236328,16.0398006439209,117300
2020-01-17,19.1200008392334,20.325000762939453,18.975000381469727,19.049999237060547,16.098953247070312,103800
2020-01-21,19.110000610351562,19.110000610351562,18.860000610351562,18.899999618530273,15.972195625305176,55700
2020-01-22,18.93000030517578,19.0,18.690000534057617,18.719999313354492,15.820075035095215,63100
2020-01-23,18.709999084472656,18.989999771118164,18.555999755859375,18.989999771118164,16.04825210571289,48200
