Date,Open,High,Low,Close,Adj Close,Volume
1986-11-05,0.0,0.4457460045814514,0.4292370080947876,0.4292370080947876,0.29344654083251953,18660163
1986-11-06,0.0,0.4402430057525635,0.4182310104370117,0.4292370080947876,0.29344654083251953,2623553
1986-11-07,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.2859223186969757,2132915
1986-11-10,0.0,0.4292370080947876,0.4182310104370117,0.4292370080947876,0.29344654083251953,172632
1986-11-11,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.2859223186969757,1460558
1986-11-12,0.0,0.4292370080947876,0.4182310104370117,0.4292370080947876,0.29344654083251953,965377
1986-11-13,0.0,0.4402430057525635,0.4292370080947876,0.4292370080947876,0.29344654083251953,899504
1986-11-14,0.0,0.4402430057525635,0.42373400926589966,0.4402430057525635,0.3009706735610962,2378234
1986-11-17,0.0,0.4402430057525635,0.4182310104370117,0.4182310104370117,0.2859223186969757,54515
1986-11-18,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.2859223186969757,140831
1986-11-19,0.0,0.4292370080947876,0.4182310104370117,0.4182310104370117,0.2859223186969757,177175
1986-11-20,0.0,0.4292370080947876,0.40722399950027466,0.40722399950027466,0.2783973813056946,152189
1986-11-21,0.0,0.4292370080947876,0.40722399950027466,0.40722399950027466,0.2783973813056946,81773
1986-11-24,0.0,0.4292370080947876,0.3962180018424988,0.3962180018424988,0.27087315917015076,70416
1986-11-25,0.0,0.4182310104370117,0.3962180018424988,0.4182310104370117,0.2859223186969757,2096571
1986-11-26,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973813056946,454295
1986-11-28,0.0,0.40722399950027466,0.3962180018424988,0.3962180018424988,0.27087315917015076,129474
1986-12-01,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973813056946,363436
1986-12-02,0.0,0.40722399950027466,0.3962180018424988,0.4017210006713867,0.27463534474372864,322549
1986-12-03,0.0,0.40722399950027466,0.4017210006713867,0.4017210006713867,0.27463534474372864,61330
1986-12-04,0.0,0.40722399950027466,0.3962180018424988,0.3962180018424988,0.27087315917015076,29529
1986-12-05,0.0,0.40722399950027466,0.3962180018424988,0.40722399950027466,0.2783973813056946,40887
1986-12-08,0.0,0.45124900341033936,0.3962180018424988,0.45124900341033936,0.30849510431289673,1360613
