Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.0,25.93000030517578,25.0,25.790000915527344,8.852209091186523,544400
2012-01-30,25.84000015258789,26.059999465942383,25.440000534057617,26.059999465942383,8.944883346557617,188000
2012-01-31,26.15999984741211,26.600000381469727,25.56999969482422,26.06999969482422,8.948320388793945,256500
2012-02-01,26.350000381469727,26.59000015258789,26.059999465942383,26.110000610351562,8.962051391601562,131400
2012-02-02,26.200000762939453,26.5,26.200000762939453,26.309999465942383,9.030692100524902,69800
2012-02-03,26.350000381469727,26.479999542236328,26.18000030517578,26.479999542236328,9.089045524597168,35400
2012-02-06,26.229999542236328,26.299999237060547,26.200000762939453,26.290000915527344,9.023831367492676,16000
2012-02-07,26.299999237060547,26.31999969482422,26.18000030517578,26.270000457763672,9.016963958740234,33400
2012-02-08,26.290000915527344,26.299999237060547,26.239999771118164,26.290000915527344,9.023831367492676,14000
2012-02-09,26.270000457763672,26.280000686645508,26.030000686645508,26.18000030517578,8.986075401306152,29700
2012-02-10,26.1299991607666,26.149999618530273,26.0,26.040000915527344,8.938019752502441,25700
2012-02-13,26.049999237060547,26.299999237060547,26.0,26.239999771118164,9.006669044494629,19300
2012-02-14,26.209999084472656,26.25,26.1299991607666,26.149999618530273,8.975774765014648,11600
2012-02-15,26.229999542236328,26.239999771118164,26.079999923706055,26.079999923706055,8.95174789428711,8700
2012-02-16,26.100000381469727,26.559999465942383,26.100000381469727,26.219999313354492,8.999808311462402,95700
2012-02-17,26.25,26.59000015258789,26.25,26.59000015258789,9.12680721282959,91400
2012-02-21,26.59000015258789,26.84000015258789,26.559999465942383,26.670000076293945,9.154263496398926,49500
2012-02-22,26.6200008392334,26.8700008392334,26.170000076293945,26.489999771118164,9.092480659484863,76100
2012-02-23,26.489999771118164,26.690000534057617,26.270000457763672,26.3700008392334,9.051290512084961,46100
2012-02-24,26.420000076293945,26.850000381469727,26.31999969482422,26.549999237060547,9.113072395324707,48500
2012-02-27,26.510000228881836,26.510000228881836,25.600000381469727,26.25,9.010096549987793,118200
2012-02-28,26.209999084472656,26.40999984741211,26.0,26.350000381469727,9.04442310333252,97000
2012-02-29,26.31999969482422,26.399999618530273,26.010000228881836,26.149999618530273,8.975774765014648,76400
2012-03-01,26.149999618530273,26.399999618530273,26.100000381469727,26.200000762939453,8.992937088012695,106000
2012-03-02,25.549999237060547,25.829999923706055,25.299999237060547,25.670000076293945,8.81102180480957,499900
2012-03-05,25.639999389648438,25.670000076293945,25.5,25.6200008392334,8.793858528137207,124300
2012-03-06,25.579999923706055,25.670000076293945,25.399999618530273,25.65999984741211,8.80758285522461,107300
2012-03-07,25.65999984741211,25.989999771118164,25.549999237060547,25.700000762939453,8.821317672729492,111100
2012-03-08,25.899999618530273,25.899999618530273,25.579999923706055,25.799999237060547,8.855644226074219,87200
2012-03-09,25.75,25.860000610351562,25.610000610351562,25.739999771118164,8.835043907165527,55600
2012-03-12,25.760000228881836,25.829999923706055,25.649999618530273,25.829999923706055,8.865933418273926,56200
2012-03-13,25.899999618530273,25.899999618530273,25.690000534057617,25.75,8.838482856750488,80300
2012-03-14,25.5,25.520000457763672,24.979999542236328,25.389999389648438,8.77180290222168,47600
2012-03-15,25.399999618530273,25.530000686645508,25.34000015258789,25.40999984741211,8.778707504272461,90500
2012-03-16,25.43000030517578,25.450000762939453,25.1200008392334,25.229999542236328,8.716522216796875,59700
2012-03-19,25.25,25.450000762939453,25.209999084472656,25.440000534057617,8.789077758789062,53000
2012-03-20,25.450000762939453,25.5,25.149999618530273,25.5,8.809802055358887,54700
2012-03-21,25.25,25.5,25.1299991607666,25.450000762939453,8.792532920837402,111500
2012-03-22,25.389999389648438,25.479999542236328,25.25,25.479999542236328,8.802894592285156,79200
2012-03-23,25.459999084472656,25.459999084472656,25.260000228881836,25.459999084472656,8.795989036560059,71400
2012-03-26,25.40999984741211,25.479999542236328,25.239999771118164,25.350000381469727,8.757981300354004,55200
2012-03-27,25.399999618530273,25.649999618530273,25.31999969482422,25.559999465942383,8.830531120300293,121600
2012-03-28,25.450000762939453,25.899999618530273,25.450000762939453,25.700000762939453,8.878898620605469,79200
2012-03-29,25.709999084472656,25.829999923706055,25.5,25.770000457763672,8.903081893920898,59600
2012-03-30,25.829999923706055,25.84000015258789,25.520000457763672,25.610000610351562,8.84780502319336,80100
2012-04-02,25.549999237060547,25.84000015258789,25.549999237060547,25.690000534057617,8.875446319580078,55500
2012-04-03,25.649999618530273,25.8700008392334,25.649999618530273,25.799999237060547,8.913450241088867,63900
2012-04-04,25.75,25.8799991607666,25.709999084472656,25.829999923706055,8.923810958862305,83300
2012-04-05,25.93000030517578,25.93000030517578,25.799999237060547,25.799999237060547,8.913450241088867,77200
2012-04-09,25.799999237060547,25.950000762939453,25.760000228881836,25.81999969482422,8.920360565185547,37800
2012-04-10,25.829999923706055,25.850000381469727,25.760000228881836,25.84000015258789,8.927270889282227,87700
2012-04-11,25.889999389648438,26.0,25.8799991607666,25.959999084472656,8.968722343444824,68600
2012-04-12,25.950000762939453,26.0,25.860000610351562,25.899999618530273,8.947997093200684,36300
2012-04-13,25.8700008392334,26.040000915527344,25.860000610351562,26.0,8.982545852661133,27900
2012-04-16,26.0,26.0,25.860000610351562,25.93000030517578,8.95836067199707,35800
2012-04-17,25.860000610351562,26.079999923706055,25.700000762939453,26.079999923706055,9.010186195373535,63200
2012-04-18,25.93000030517578,25.950000762939453,25.68000030517578,25.899999618530273,9.005663871765137,14800
2012-04-19,25.899999618530273,26.059999465942383,25.760000228881836,25.889999389648438,9.002189636230469,10200
2012-04-20,25.920000076293945,26.420000076293945,25.760000228881836,26.149999618530273,9.092591285705566,106800
2012-04-23,26.09000015258789,26.25,25.760000228881836,26.100000381469727,9.07520580291748,103200
2012-04-24,26.110000610351562,26.360000610351562,25.969999313354492,26.170000076293945,9.099544525146484,179400
2012-04-25,26.25,26.299999237060547,26.110000610351562,26.25,9.127365112304688,78600
2012-04-26,26.299999237060547,26.399999618530273,26.200000762939453,26.329999923706055,9.155176162719727,140100
2012-04-27,26.3700008392334,26.3700008392334,26.010000228881836,26.040000915527344,9.054343223571777,69300
2012-04-30,26.25,26.350000381469727,26.139999389648438,26.209999084472656,9.113448143005371,51000
2012-05-01,26.100000381469727,26.209999084472656,26.030000686645508,26.1299991607666,9.085640907287598,48700
2012-05-02,26.09000015258789,26.139999389648438,25.979999542236328,26.030000686645508,9.050874710083008,63000
2012-05-03,26.030000686645508,26.040000915527344,25.780000686645508,26.010000228881836,9.043913841247559,64000
2012-05-04,26.030000686645508,26.25,25.93000030517578,26.25,9.127365112304688,84400
2012-05-07,26.200000762939453,26.229999542236328,26.139999389648438,26.190000534057617,9.106497764587402,57000
2012-05-08,26.170000076293945,26.170000076293945,25.34000015258789,25.979999542236328,9.033485412597656,156500
2012-05-09,25.93000030517578,25.959999084472656,25.850000381469727,25.93000030517578,9.016093254089355,25700
2012-05-10,25.920000076293945,25.920000076293945,25.850000381469727,25.8799991607666,8.998705863952637,54000
2012-05-11,25.8799991607666,25.899999618530273,25.760000228881836,25.860000610351562,8.9917573928833,66000
2012-05-14,25.8700008392334,25.899999618530273,25.760000228881836,25.81999969482422,8.977849006652832,101000
2012-05-15,25.84000015258789,26.0,25.799999237060547,25.799999237060547,8.97089672088623,118000
2012-05-16,25.68000030517578,25.709999084472656,25.549999237060547,25.6200008392334,8.966348648071289,16200
2012-05-17,25.510000228881836,25.639999389648438,25.459999084472656,25.469999313354492,8.913848876953125,137800
2012-05-18,25.399999618530273,25.399999618530273,25.079999923706055,25.1200008392334,8.791358947753906,99200
2012-05-21,25.15999984741211,25.549999237060547,25.06999969482422,25.469999313354492,8.913848876953125,76900
2012-05-22,25.469999313354492,25.540000915527344,25.299999237060547,25.399999618530273,8.8893461227417,73000
2012-05-23,25.399999618530273,25.59000015258789,25.299999237060547,25.520000457763672,8.931344985961914,138000
2012-05-24,25.520000457763672,25.59000015258789,25.350000381469727,25.489999771118164,8.920846939086914,80200
2012-05-25,25.489999771118164,25.68000030517578,25.450000762939453,25.670000076293945,8.983839988708496,57800
2012-05-29,25.690000534057617,26.5,25.690000534057617,25.93000030517578,9.074834823608398,113700
2012-05-30,25.850000381469727,26.06999969482422,25.850000381469727,25.969999313354492,9.088834762573242,47000
2012-05-31,25.979999542236328,26.149999618530273,25.90999984741211,26.0,9.099333763122559,87100
2012-06-01,25.899999618530273,26.3700008392334,25.899999618530273,26.100000381469727,9.134331703186035,90900
2012-06-04,26.09000015258789,26.459999084472656,25.90999984741211,26.299999237060547,9.204325675964355,113100
2012-06-05,26.280000686645508,26.489999771118164,26.15999984741211,26.299999237060547,9.204325675964355,79200
2012-06-06,26.280000686645508,26.399999618530273,26.200000762939453,26.34000015258789,9.218326568603516,56700
2012-06-07,26.350000381469727,26.479999542236328,26.280000686645508,26.440000534057617,9.25332260131836,50800
2012-06-08,26.469999313354492,26.540000915527344,26.3700008392334,26.489999771118164,9.270820617675781,59900
2012-06-11,26.43000030517578,26.690000534057617,26.43000030517578,26.670000076293945,9.333818435668945,59300
2012-06-12,26.600000381469727,26.780000686645508,26.520000457763672,26.610000610351562,9.312819480895996,107900
2012-06-13,26.6200008392334,26.6200008392334,25.950000762939453,26.0,9.1568021774292,85300
2012-06-14,26.6200008392334,26.6200008392334,25.649999618530273,25.899999618530273,9.121576309204102,128600
2012-06-15,25.93000030517578,26.239999771118164,25.860000610351562,26.1200008392334,9.199065208435059,99700
2012-06-18,26.139999389648438,26.299999237060547,26.0,26.290000915527344,9.258938789367676,65500
2012-06-19,26.270000457763672,26.420000076293945,26.18000030517578,26.3799991607666,9.290634155273438,65300
2012-06-20,26.3700008392334,26.399999618530273,26.200000762939453,26.239999771118164,9.241323471069336,73300
2012-06-21,26.299999237060547,26.5,26.290000915527344,26.389999389648438,9.294157028198242,51900
2012-06-22,26.350000381469727,26.59000015258789,26.219999313354492,26.280000686645508,9.255414009094238,45600
2012-06-25,26.299999237060547,26.299999237060547,26.100000381469727,26.139999389648438,9.206104278564453,59000
2012-06-26,26.139999389648438,26.459999084472656,26.139999389648438,26.3799991607666,9.290634155273438,92100
2012-06-27,26.25,26.489999771118164,26.1299991607666,26.489999771118164,9.329374313354492,77800
2012-06-28,26.489999771118164,26.989999771118164,26.260000228881836,26.889999389648438,9.470245361328125,130000
2012-06-29,26.790000915527344,26.889999389648438,26.6200008392334,26.889999389648438,9.470245361328125,64700
2012-07-02,26.90999984741211,26.90999984741211,26.6299991607666,26.81999969482422,9.445590019226074,44700
2012-07-03,26.889999389648438,27.040000915527344,26.739999771118164,26.850000381469727,9.456160545349121,23100
2012-07-05,26.920000076293945,26.920000076293945,26.690000534057617,26.899999618530273,9.473773002624512,115200
2012-07-06,26.940000534057617,26.940000534057617,26.860000610351562,26.8700008392334,9.463205337524414,53700
2012-07-09,26.5,26.780000686645508,26.329999923706055,26.600000381469727,9.368112564086914,109500
2012-07-10,25.959999084472656,26.600000381469727,25.959999084472656,26.399999618530273,9.297672271728516,73500
2012-07-11,26.399999618530273,26.65999984741211,26.3700008392334,26.65999984741211,9.389243125915527,51700
2012-07-12,26.6299991607666,26.690000534057617,26.450000762939453,26.59000015258789,9.364592552185059,122600
2012-07-13,26.5,26.700000762939453,26.5,26.530000686645508,9.343463897705078,82500
