Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,0.0,3.375,3.25,3.25,2.4881327152252197,205600
1981-11-13,0.0,3.375,3.125,3.125,2.3924362659454346,55100
1981-11-16,0.0,3.125,2.875,2.875,2.2010412216186523,42600
1981-11-17,0.0,3.125,3.0,3.0,2.296738386154175,34000
1981-11-18,0.0,3.125,3.0,3.0,2.296738386154175,54000
1981-11-19,0.0,3.5,3.25,3.25,2.4881327152252197,40000
1981-11-20,0.0,3.5,3.125,3.125,2.3924362659454346,27700
1981-11-23,0.0,3.5,3.25,3.25,2.4881327152252197,34100
1981-11-24,0.0,3.875,3.375,3.375,2.5838301181793213,14900
1981-11-25,0.0,3.625,3.25,3.25,2.4881327152252197,44900
1981-11-27,0.0,3.875,3.375,3.375,2.5838301181793213,24500
1981-11-30,0.0,3.375,3.125,3.125,2.3924362659454346,17800
1981-12-01,0.0,3.25,3.0,3.0,2.296738386154175,12000
1981-12-02,0.0,3.25,3.0,3.0,2.296738386154175,5700
1981-12-03,0.0,3.375,3.0,3.0,2.296738386154175,7700
1981-12-04,0.0,3.375,3.0,3.0,2.296738386154175,15900
1981-12-07,0.0,3.375,3.0,3.0,2.296738386154175,9800
1981-12-08,0.0,3.25,3.0,3.0,2.296738386154175,15400
1981-12-09,0.0,3.25,2.875,2.875,2.2010412216186523,3700
1981-12-10,0.0,3.125,2.875,2.875,2.2010412216186523,3600
1981-12-11,0.0,3.125,2.875,2.875,2.2010412216186523,5400
1981-12-14,0.0,3.125,2.875,2.875,2.2010412216186523,5100
1981-12-15,0.0,3.0,2.625,2.625,2.009645938873291,1400
1981-12-16,0.0,3.125,2.875,2.875,2.2010412216186523,11300
1981-12-17,0.0,3.125,2.875,2.875,2.2010412216186523,6700
1981-12-18,0.0,3.25,3.0,3.0,2.296738386154175,19600
1981-12-21,0.0,3.25,3.0,3.0,2.296738386154175,16900
1981-12-22,0.0,3.125,2.875,2.875,2.2010412216186523,68500
1981-12-23,0.0,3.25,3.0,3.0,2.296738386154175,11900
1981-12-24,0.0,3.125,2.875,2.875,2.2010412216186523,4700
1981-12-28,0.0,3.125,2.875,2.875,2.2010412216186523,2500
1981-12-29,0.0,3.125,2.875,2.875,2.2010412216186523,3000
1981-12-30,0.0,3.125,2.875,2.875,2.2010412216186523,5300
1981-12-31,0.0,3.125,2.875,2.875,2.2010412216186523,2900
1982-01-04,0.0,2.875,2.5,2.5,1.913948655128479,15400
1982-01-05,0.0,2.75,2.5,2.5,1.913948655128479,17400
1982-01-06,0.0,3.0,2.625,2.625,2.009645938873291,5800
1982-01-07,0.0,3.25,3.0,3.0,2.296738386154175,52200
1982-01-08,0.0,3.625,3.25,3.25,2.4881327152252197,29600
1982-01-11,0.0,3.5,3.125,3.125,2.3924362659454346,24100
1982-01-12,0.0,3.5,3.125,3.125,2.3924362659454346,12600
1982-01-13,0.0,3.5,3.125,3.125,2.3924362659454346,8300
1982-01-14,0.0,3.375,3.0,3.0,2.296738386154175,5100
1982-01-15,0.0,3.5,3.125,3.125,2.3924362659454346,2200
1982-01-18,0.0,3.875,3.625,3.625,2.7752249240875244,65200
1982-01-19,0.0,4.0,3.75,3.75,2.870922565460205,55600
1982-01-20,0.0,4.625,4.375,4.375,3.349409580230713,65200
1982-01-21,0.0,4.5,4.375,4.375,3.349409580230713,55300
1982-01-22,0.0,4.75,4.375,4.375,3.349409580230713,81200
1982-01-25,0.0,4.875,4.625,4.625,3.540804862976074,49800
1982-01-26,0.0,5.125,4.875,4.875,3.732199192047119,66100
1982-01-27,0.0,5.125,5.0,5.0,3.827897310256958,55500
1982-01-28,0.0,5.625,5.375,5.375,4.114989280700684,65700
1982-01-29,0.0,5.5,5.25,5.25,4.019291877746582,57300
1982-02-01,0.0,5.125,4.75,4.75,3.636502742767334,33800
1982-02-02,0.0,4.875,4.5,4.5,3.4451091289520264,21100
1982-02-03,0.0,4.625,4.375,4.375,3.349409580230713,22100
1982-02-04,0.0,4.625,4.375,4.375,3.349409580230713,10600
1982-02-05,0.0,4.75,4.5,4.5,3.4451091289520264,13500
1982-02-08,0.0,4.75,4.5,4.5,3.4451091289520264,15100
1982-02-09,0.0,4.625,4.375,4.375,3.349409580230713,15600
1982-02-10,0.0,4.5,4.125,4.125,3.158015727996826,11000
