Date,Open,High,Low,Close,Adj Close,Volume
2008-10-27,8.0,8.0,8.0,8.0,5.360281467437744,1000
2008-10-28,8.0,9.0,8.0,9.0,6.0303168296813965,2100
2008-10-29,9.0,9.0,9.0,9.0,6.0303168296813965,0
2008-10-30,9.0,9.0,9.0,9.0,6.0303168296813965,0
2008-10-31,10.0,10.25,10.0,10.25,6.867860794067383,600
2008-11-03,9.300000190734863,9.5,9.300000190734863,9.5,6.3653340339660645,1900
2008-11-04,10.5,10.5,10.0,10.0,6.700352191925049,18000
2008-11-05,9.25,10.0,9.0,10.0,6.700352191925049,1200
2008-11-06,9.5,9.5,9.5,9.5,6.3653340339660645,6500
2008-11-07,9.5,9.5,9.5,9.5,6.3653340339660645,1500
2008-11-10,8.75,8.75,8.75,8.75,5.862808704376221,1100
2008-11-11,9.25,9.25,8.25,8.25,5.527790546417236,1500
2008-11-12,8.25,8.350000381469727,8.25,8.25,5.527790546417236,6600
2008-11-13,8.0,8.0,7.75,8.0,5.360281467437744,5200
2008-11-14,7.25,7.25,7.25,7.25,4.857754230499268,2400
2008-11-17,7.327000141143799,7.327000141143799,7.327000141143799,7.327000141143799,4.909348011016846,2000
2008-11-18,7.0,7.0,6.300000190734863,6.75,4.5227370262146,9000
2008-11-19,6.75,6.75,6.75,6.75,4.5227370262146,600
2008-11-20,4.5,5.25,4.5,4.849999904632568,3.2496702671051025,4400
2008-11-21,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.31667423248291,400
2008-11-24,5.074999809265137,5.5,4.914000034332275,5.5,3.6851935386657715,9800
2008-11-25,5.75,5.75,5.25,5.75,3.852703332901001,3400
2008-11-26,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,3.9532089233398438,8000
2008-11-28,5.25,6.0,5.25,6.0,4.020212173461914,16100
2008-12-01,5.7870001792907715,6.0,5.5,5.5,3.6851935386657715,14800
2008-12-02,6.0,6.25,6.0,6.25,4.187719821929932,4000
2008-12-03,6.0,6.0,5.25,6.0,4.020212173461914,3600
2008-12-04,6.25,6.25,5.900000095367432,6.25,4.187719821929932,4200
2008-12-05,5.699999809265137,6.25,5.699999809265137,6.050000190734863,4.053712368011475,5600
2008-12-08,6.75,6.75,6.75,6.75,4.5227370262146,15100
2008-12-09,6.25,6.75,6.25,6.75,4.5227370262146,900
2008-12-10,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,4.321726322174072,17300
2008-12-11,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4.321726322174072,0
2008-12-12,6.5,7.0,6.5,7.0,4.690245151519775,3700
2008-12-15,7.0,7.0,6.800000190734863,6.800000190734863,4.556239604949951,3700
2008-12-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,4.556239604949951,0
2008-12-17,7.619999885559082,7.619999885559082,7.5,7.5,5.02526330947876,9700
2008-12-18,8.0,8.25,8.0,8.25,5.527790546417236,10700
2008-12-19,8.25,8.25,7.5,7.5,5.02526330947876,1600
2008-12-22,7.25,7.25,7.25,7.25,4.857754230499268,1500
2008-12-23,6.75,7.0,6.25,7.0,4.690245151519775,3300
2008-12-24,7.0,7.0,7.0,7.0,4.690245151519775,0
2008-12-26,7.099999904632568,7.099999904632568,6.0,6.75,4.5227370262146,2600
2008-12-29,6.400000095367432,7.5,6.300000190734863,6.400000095367432,4.2882256507873535,6200
2008-12-30,7.0,7.0,6.5,6.699999809265137,4.4892354011535645,8400
2008-12-31,7.25,7.25,6.75,6.75,4.5227370262146,5600
2009-01-02,6.75,6.75,6.75,6.75,4.5227370262146,0
2009-01-05,7.0,7.0,7.0,7.0,4.690245151519775,5400
2009-01-06,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5.460785865783691,1000
2009-01-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5.460785865783691,0
2009-01-08,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5.460785865783691,0
2009-01-09,8.25,8.25,8.25,8.25,5.527790546417236,1900
2009-01-12,8.25,8.25,8.25,8.25,5.527790546417236,0
2009-01-13,8.25,8.25,8.25,8.25,5.527790546417236,0
2009-01-14,6.5,7.150000095367432,6.5,7.150000095367432,4.790750503540039,600
2009-01-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.2882256507873535,400
