Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,18.5,19.5,18.5,19.5,12.113104820251465,54700
2018-11-01,19.5,19.799999237060547,19.5,19.600000381469727,12.175226211547852,382400
2018-11-02,21.0,21.0,19.0,19.299999237060547,11.988868713378906,227200
2018-11-05,19.399999618530273,19.799999237060547,19.399999618530273,19.510000228881836,12.1193208694458,349500
2018-11-06,19.5,19.649999618530273,19.360000610351562,19.5,12.113104820251465,386300
2018-11-07,20.0,20.0,19.229999542236328,19.5,12.113104820251465,379000
2018-11-08,20.0,20.350000381469727,19.5,19.5,12.113104820251465,835600
2018-11-09,19.639999389648438,20.200000762939453,19.5,19.5,12.113104820251465,707400
2018-11-12,19.5,20.1200008392334,19.420000076293945,19.729999542236328,12.255977630615234,722100
2018-11-13,19.850000381469727,22.139999389648438,19.5,20.889999389648438,12.976554870605469,17098500
2018-11-14,21.309999465942383,22.809999465942383,21.309999465942383,22.200000762939453,13.790307998657227,10201300
2018-11-15,22.200000762939453,23.049999237060547,21.1200008392334,21.989999771118164,13.659856796264648,5732100
2018-11-16,21.5,21.780000686645508,20.6200008392334,20.8799991607666,12.970343589782715,6130400
2018-11-19,20.8799991607666,21.34000015258789,19.940000534057617,20.549999237060547,12.765349388122559,6920200
2018-11-20,20.270000457763672,20.8700008392334,19.559999465942383,20.59000015258789,12.790200233459473,6319800
2018-11-21,20.420000076293945,21.770000457763672,20.040000915527344,21.309999465942383,13.237449645996094,3910500
2018-11-23,20.610000610351562,21.469999313354492,20.559999465942383,21.229999542236328,13.187753677368164,2284000
2018-11-26,21.489999771118164,21.920000076293945,21.299999237060547,21.6299991607666,13.436229705810547,4378100
2018-11-27,21.479999542236328,22.489999771118164,21.440000534057617,22.030000686645508,13.68470573425293,3294000
2018-11-28,21.950000762939453,22.5,21.75,22.459999084472656,13.951815605163574,4238400
2018-11-29,22.350000381469727,23.299999237060547,22.239999771118164,23.0,14.287253379821777,4347000
2018-11-30,23.0,23.469999313354492,22.010000228881836,22.31999969482422,13.864846229553223,4810600
2018-12-03,22.31999969482422,23.110000610351562,21.459999084472656,23.010000228881836,14.293466567993164,8201700
2018-12-04,22.600000381469727,22.950000762939453,21.950000762939453,22.1299991607666,13.746824264526367,3123500
2018-12-06,21.770000457763672,22.229999542236328,20.8700008392334,22.09000015258789,13.721977233886719,3670700
2018-12-07,22.229999542236328,22.549999237060547,21.850000381469727,21.889999389648438,13.597738265991211,3025300
