Date,Open,High,Low,Close,Adj Close,Volume
1998-10-30,10.0625,10.0625,10.0,10.0,1.4924577474594116,43200
1998-11-02,10.0,10.0625,10.0,10.0,1.4924577474594116,85400
1998-11-03,10.0,10.0625,10.0,10.0625,1.501785159111023,111400
1998-11-04,10.0625,10.0625,10.0,10.0,1.4924577474594116,97500
1998-11-05,10.0,10.0625,10.0,10.0625,1.501785159111023,90900
1998-11-06,10.0,10.0625,10.0,10.0,1.4924577474594116,95900
1998-11-09,10.0625,10.125,10.0,10.0625,1.501785159111023,73300
1998-11-10,10.0625,10.125,10.0,10.0,1.4924577474594116,51400
1998-11-11,10.0625,10.125,10.0,10.0625,1.501785159111023,100400
1998-11-12,10.0625,10.0625,10.0,10.0625,1.501785159111023,39300
1998-11-13,10.0625,10.0625,10.0,10.0,1.4924577474594116,60900
1998-11-16,10.0,10.0625,10.0,10.0,1.4924577474594116,41900
1998-11-17,10.0625,10.125,10.0,10.0625,1.501785159111023,28800
1998-11-18,10.0625,10.125,10.0,10.0625,1.501785159111023,24900
1998-11-19,10.0,10.0625,10.0,10.0,1.4924577474594116,239000
1998-11-20,10.0,10.0625,10.0,10.0,1.4924577474594116,161700
1998-11-23,10.0,10.0625,10.0,10.0625,1.501785159111023,200600
1998-11-24,10.0,10.0625,10.0,10.0,1.4924577474594116,135600
1998-11-25,10.0,10.0625,10.0,10.0,1.4924577474594116,49300
1998-11-27,10.0,10.0625,10.0,10.0,1.4924577474594116,53900
1998-11-30,10.0625,10.0625,10.0,10.0625,1.501785159111023,190700
1998-12-01,10.0625,10.0625,10.0,10.0625,1.501785159111023,64000
1998-12-02,10.0,10.0625,10.0,10.0,1.4924577474594116,54300
1998-12-03,10.0,10.0625,10.0,10.0625,1.501785159111023,63000
1998-12-04,10.0,10.0625,10.0,10.0,1.4924577474594116,76700
1998-12-07,10.0625,10.0625,10.0,10.0,1.4924577474594116,103400
1998-12-08,10.0625,10.0625,10.0,10.0,1.4924577474594116,83000
1998-12-09,10.0625,10.0625,10.0,10.0625,1.501785159111023,85200
1998-12-10,10.0,10.0625,10.0,10.0625,1.501785159111023,55500
1998-12-11,10.0,10.0625,10.0,10.0,1.4924577474594116,105400
1998-12-14,10.0,10.0625,10.0,10.0,1.4924577474594116,55100
1998-12-15,10.0,10.0625,10.0,10.0,1.4924577474594116,97200
1998-12-16,10.0,10.0625,10.0,10.0,1.4924577474594116,169200
1998-12-17,10.0,10.0625,9.9375,10.0,1.4924577474594116,266100
1998-12-18,10.0,10.0,9.75,9.75,1.4551465511322021,163800
1998-12-21,9.8125,9.9375,9.75,9.8125,1.4644743204116821,80200
1998-12-22,9.75,9.875,9.75,9.75,1.4551465511322021,93800
1998-12-23,9.8125,9.875,9.75,9.8125,1.4644743204116821,132100
1998-12-24,9.8125,9.875,9.75,9.875,1.4738006591796875,31800
1998-12-28,9.875,9.875,9.625,9.8125,1.4644743204116821,175100
1998-12-29,9.75,9.8125,9.625,9.75,1.4740742444992065,95200
1998-12-30,9.6875,9.6875,9.5,9.625,1.4551764726638794,97400
1998-12-31,9.5625,9.5625,9.25,9.4375,1.426828384399414,161700
1999-01-04,9.4375,9.5,9.3125,9.375,1.4173787832260132,127900
1999-01-05,9.375,9.8125,9.3125,9.8125,1.483523964881897,196900
1999-01-06,9.8125,10.0625,9.375,9.5,1.4362761974334717,371100
1999-01-07,9.5,9.625,9.4375,9.625,1.4551764726638794,104200
1999-01-08,9.6875,9.75,9.5625,9.625,1.4551764726638794,172600
1999-01-11,9.6875,9.6875,9.5,9.5,1.4362761974334717,134000
1999-01-12,9.5,9.625,9.4375,9.625,1.4551764726638794,177300
1999-01-13,9.5625,9.5625,9.4375,9.5,1.4362761974334717,85900
1999-01-14,9.5,9.625,9.4375,9.625,1.4551764726638794,138200
1999-01-15,9.5625,9.6875,9.5,9.5,1.4362761974334717,105100
1999-01-19,9.5625,9.5625,9.3125,9.3125,1.407930612564087,345500
1999-01-20,9.3125,9.4375,9.25,9.3125,1.407930612564087,189600
1999-01-21,9.3125,9.375,9.3125,9.375,1.4173787832260132,106800
