Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,20.0,20.0,19.940000534057617,20.0,9.714560508728027,939400
2014-10-30,20.0,20.0,19.950000762939453,20.0,9.714560508728027,73300
2014-10-31,20.0,20.190000534057617,19.950000762939453,20.0,9.714560508728027,148000
2014-11-03,20.049999237060547,20.959999084472656,19.950000762939453,20.0,9.714560508728027,79000
2014-11-04,20.149999618530273,20.149999618530273,19.950000762939453,20.030000686645508,9.72913646697998,78400
2014-11-05,20.0,20.040000915527344,19.989999771118164,20.0,9.714560508728027,92000
2014-11-06,20.0,20.010000228881836,19.989999771118164,20.0,9.714560508728027,32800
2014-11-07,20.011999130249023,20.030000686645508,20.0,20.030000686645508,9.72913646697998,29400
2014-11-10,20.0,20.049999237060547,19.979999542236328,20.0,9.714560508728027,40600
2014-11-11,20.0,20.030000686645508,19.989999771118164,20.0,9.714560508728027,26800
2014-11-12,20.0,20.040000915527344,19.979999542236328,20.006000518798828,9.717476844787598,63100
2014-11-13,20.010000228881836,20.100000381469727,20.0,20.040000915527344,9.733994483947754,31500
2014-11-14,20.016000747680664,20.329999923706055,20.0,20.100000381469727,9.763134956359863,43100
2014-11-17,20.020000457763672,20.1200008392334,20.0,20.100000381469727,9.763134956359863,32600
2014-11-18,20.09000015258789,20.190000534057617,20.0,20.0,9.714560508728027,34200
2014-11-19,20.049999237060547,20.049999237060547,20.0,20.0,9.714560508728027,37000
2014-11-20,20.049999237060547,20.049999237060547,20.0,20.00200080871582,9.715537071228027,44700
2014-11-21,20.100000381469727,20.100000381469727,20.0,20.0,9.714560508728027,37100
2014-11-24,20.0,20.030000686645508,20.0,20.0,9.714560508728027,31500
2014-11-25,20.0,20.100000381469727,20.0,20.0,9.714560508728027,48300
2014-11-26,20.010000228881836,20.079999923706055,20.0,20.0,9.714560508728027,50000
2014-11-28,20.100000381469727,20.100000381469727,20.0,20.0,9.714560508728027,24900
2014-12-01,20.0,20.049999237060547,19.81999969482422,20.0,9.714560508728027,135300
2014-12-02,20.09000015258789,20.09000015258789,19.950000762939453,20.0,9.714560508728027,58200
2014-12-03,20.040000915527344,20.049999237060547,19.959999084472656,20.0,9.714560508728027,42000
2014-12-04,20.100000381469727,20.100000381469727,19.950000762939453,20.0,9.714560508728027,36900
2014-12-05,20.0,20.25,19.959999084472656,20.20800018310547,9.815593719482422,57500
2014-12-08,19.940000534057617,19.940000534057617,18.549999237060547,19.010000228881836,9.23369026184082,450200
2014-12-09,19.0,19.100000381469727,18.850000381469727,18.90999984741211,9.185118675231934,158600
2014-12-10,19.049999237060547,19.149999618530273,18.670000076293945,18.8799991607666,9.170540809631348,106700
