Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.09375,7.15625,7.09375,7.09375,1.3688994646072388,25200
1994-11-01,7.09375,7.125,7.0625,7.09375,1.3688994646072388,36400
1994-11-02,7.1875,7.1875,7.09375,7.09375,1.3688994646072388,11400
1994-11-03,7.0625,7.0625,7.0625,7.0625,1.3628692626953125,4200
1994-11-04,6.96875,6.96875,6.96875,6.96875,1.344777226448059,3000
1994-11-07,6.96875,6.96875,6.875,6.875,1.326686978340149,22400
1994-11-08,6.875,6.96875,6.875,6.96875,1.344777226448059,16200
1994-11-09,7.0625,7.15625,7.0625,7.125,1.3749300241470337,86600
1994-11-10,7.125,7.125,7.0625,7.125,1.3749300241470337,21000
1994-11-11,7.09375,7.125,7.03125,7.03125,1.3568389415740967,3800
1994-11-14,7.125,7.125,7.0625,7.125,1.3749300241470337,33800
1994-11-15,7.25,7.3125,7.25,7.25,1.399051547050476,49200
1994-11-16,7.375,7.4375,7.34375,7.375,1.4231728315353394,20400
1994-11-17,7.25,7.25,7.125,7.125,1.3749300241470337,20200
1994-11-18,7.21875,7.21875,7.1875,7.1875,1.386991024017334,21000
1994-11-21,7.21875,7.21875,7.125,7.125,1.3749300241470337,8000
1994-11-22,7.0625,7.0625,6.9375,6.9375,1.338747501373291,17200
1994-11-23,6.875,6.9375,6.875,6.875,1.326686978340149,4600
1994-11-25,6.9375,6.9375,6.9375,6.9375,1.338747501373291,1000
1994-11-28,6.8125,6.875,6.8125,6.875,1.326686978340149,72200
1994-11-29,6.8125,6.875,6.75,6.78125,1.3085952997207642,13400
1994-11-30,6.9375,6.96875,6.9375,6.9375,1.338747501373291,58800
1994-12-01,6.9375,6.9375,6.8125,6.8125,1.3146259784698486,16000
1994-12-02,6.75,6.75,6.65625,6.6875,1.290503978729248,29400
1994-12-05,6.75,6.8125,6.75,6.75,1.3025654554367065,69200
1994-12-06,6.75,6.8125,6.75,6.78125,1.3085952997207642,24600
1994-12-07,6.78125,6.78125,6.75,6.75,1.3025654554367065,6400
1994-12-08,6.8125,6.875,6.75,6.75,1.3025654554367065,90400
1994-12-09,6.71875,6.71875,6.71875,6.71875,1.296534538269043,2200
1994-12-12,6.65625,6.6875,6.65625,6.65625,1.2844738960266113,10600
1994-12-13,6.625,6.625,6.625,6.625,1.2784433364868164,7600
1994-12-14,6.625,6.75,6.625,6.75,1.3025654554367065,3800
1994-12-15,6.6875,6.75,6.6875,6.75,1.3025654554367065,9800
1994-12-16,6.75,6.75,6.6875,6.6875,1.290503978729248,11000
1994-12-19,6.75,6.75,6.75,6.75,1.3025654554367065,52200
1994-12-20,6.875,6.875,6.75,6.78125,1.3085952997207642,13200
1994-12-21,6.8125,6.9375,6.8125,6.8125,1.3146259784698486,6400
1994-12-22,6.8125,6.875,6.8125,6.875,1.326686978340149,4600
1994-12-23,6.875,6.875,6.8125,6.875,1.326686978340149,12000
1994-12-27,6.875,6.9375,6.875,6.9375,1.338747501373291,2000
1994-12-28,6.875,6.9375,6.8125,6.9375,1.338747501373291,11600
1994-12-29,6.78125,6.8125,6.6875,6.6875,1.290503978729248,15800
1994-12-30,6.75,6.75,6.6875,6.75,1.3025654554367065,12200
1995-01-03,6.75,6.8125,6.6875,6.75,1.3025654554367065,25600
1995-01-04,6.75,6.8125,6.75,6.8125,1.3146259784698486,15600
