Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,22.875,24.0,22.5,22.5,4.240326881408691,400
1973-05-04,22.5,23.625,22.125,22.125,4.16965389251709,300
1973-05-07,22.125,23.25,21.75,21.75,4.0989837646484375,300
1973-05-08,21.75,23.25,21.75,21.75,4.0989837646484375,600
1973-05-09,21.75,23.25,21.75,21.75,4.0989837646484375,0
1973-05-10,21.75,23.25,21.75,21.75,4.0989837646484375,100
1973-05-11,21.75,23.25,21.75,21.75,4.0989837646484375,0
1973-05-14,21.75,23.25,21.75,21.75,4.0989837646484375,0
1973-05-15,21.75,23.25,21.75,21.75,4.0989837646484375,300
1973-05-16,21.75,23.25,21.75,21.75,4.0989837646484375,100
1973-05-17,21.75,23.25,21.75,21.75,4.0989837646484375,100
1973-05-18,21.75,23.25,21.75,21.75,4.0989837646484375,400
1973-05-21,21.75,23.25,21.0,21.0,3.9576382637023926,200
1973-05-22,21.0,24.0,21.0,21.0,3.9576382637023926,300
1973-05-23,21.0,21.0,19.5,19.875,3.7456207275390625,1000
1973-05-24,19.875,19.875,19.5,19.875,3.7456207275390625,200
1973-05-25,19.875,20.25,19.875,19.875,3.7456207275390625,600
1973-05-29,19.875,21.0,19.875,21.0,3.9576382637023926,500
1973-05-30,21.0,21.0,20.625,21.0,3.9576382637023926,100
1973-05-31,21.0,21.0,21.0,21.0,3.9576382637023926,200
1973-06-01,21.0,21.0,21.0,21.0,3.9576382637023926,200
1973-06-04,20.625,20.625,18.75,18.75,3.5336050987243652,900
1973-06-05,18.375,18.375,18.0,18.375,3.46293568611145,600
1973-06-06,19.125,19.125,19.125,19.125,3.6042778491973877,200
1973-06-07,19.125,19.875,18.75,18.75,3.5336050987243652,300
1973-06-08,18.75,19.5,18.375,19.5,3.6749496459960938,600
1973-06-11,20.25,20.25,20.25,20.25,3.8162941932678223,200
1973-06-12,20.25,20.625,20.25,20.25,3.8162941932678223,100
1973-06-13,20.625,21.75,20.625,21.375,4.0283098220825195,400
1973-06-14,21.75,22.125,21.75,22.125,4.16965389251709,100
1973-06-15,22.125,22.5,22.125,22.5,4.240326881408691,200
1973-06-18,22.125,22.125,21.375,21.375,4.0283098220825195,200
1973-06-19,21.375,21.375,21.375,21.375,4.0283098220825195,0
1973-06-20,21.375,21.75,21.375,21.375,4.0283098220825195,100
1973-06-21,21.0,21.0,21.0,21.0,3.9576382637023926,0
1973-06-22,21.0,21.375,20.625,20.625,3.886965751647949,200
1973-06-25,20.625,20.625,20.25,20.625,3.886965751647949,200
1973-06-26,20.625,20.625,20.25,20.625,3.886965751647949,100
1973-06-27,21.375,21.75,21.375,21.75,4.0989837646484375,1000
1973-06-28,21.75,21.75,21.75,21.75,4.0989837646484375,200
1973-06-29,21.75,21.75,21.75,21.75,4.0989837646484375,400
1973-07-02,21.0,21.0,20.625,20.625,3.886965751647949,400
1973-07-03,21.0,21.0,21.0,21.0,3.9576382637023926,0
1973-07-05,21.0,21.0,20.25,20.25,3.8162941932678223,200
1973-07-06,20.25,20.25,20.25,20.25,3.8162941932678223,200
1973-07-09,20.25,20.25,19.875,20.25,3.8162941932678223,300
1973-07-10,20.625,21.0,20.625,21.0,3.9576382637023926,200
1973-07-11,21.0,21.75,21.0,21.75,4.0989837646484375,700
1973-07-12,21.75,22.125,21.75,22.125,4.16965389251709,200
1973-07-13,21.75,21.75,21.375,21.375,4.0283098220825195,700
1973-07-16,21.375,21.75,21.0,21.75,4.0989837646484375,700
1973-07-17,21.75,22.125,21.375,22.125,4.16965389251709,400
1973-07-18,22.125,22.5,21.75,22.5,4.240326881408691,300
1973-07-19,22.125,22.125,21.75,21.75,4.0989837646484375,200
1973-07-20,21.75,22.5,21.75,22.125,4.16965389251709,200
1973-07-23,22.125,22.125,21.75,21.75,4.0989837646484375,200
1973-07-24,21.75,21.75,21.75,21.75,4.0989837646484375,100
1973-07-25,21.75,22.125,21.75,21.75,4.0989837646484375,200
1973-07-26,21.75,21.75,21.75,21.75,4.0989837646484375,400
1973-07-27,21.75,21.75,21.375,21.375,4.0283098220825195,200
1973-07-30,21.75,22.125,21.75,21.75,4.0989837646484375,100
1973-07-31,21.75,21.75,21.375,21.75,4.0989837646484375,100
1973-08-01,21.75,22.5,21.375,21.375,4.0283098220825195,200
1973-08-02,21.375,21.375,21.0,21.375,4.0283098220825195,200
1973-08-03,21.0,21.0,21.0,21.0,3.9576382637023926,0
1973-08-06,21.0,21.75,21.0,21.0,3.9576382637023926,200
1973-08-07,21.75,21.75,21.75,21.75,4.0989837646484375,100
1973-08-08,21.75,21.75,21.75,21.75,4.0989837646484375,0
1973-08-09,21.75,21.75,20.625,20.625,3.886965751647949,500
1973-08-10,21.375,21.375,21.375,21.375,4.0283098220825195,300
1973-08-13,21.0,21.0,20.625,20.625,3.886965751647949,200
1973-08-14,20.25,20.25,18.375,19.125,3.6042778491973877,1600
1973-08-15,19.5,20.625,19.5,19.875,3.7456207275390625,800
1973-08-16,20.25,20.25,20.25,20.25,3.8162941932678223,100
1973-08-17,20.25,20.25,19.125,19.125,3.6042778491973877,300
1973-08-20,19.125,19.5,19.125,19.125,3.6042778491973877,100
1973-08-21,19.125,19.875,18.375,19.875,3.7456207275390625,700
1973-08-22,19.875,20.25,19.875,20.25,3.8162941932678223,100
1973-08-23,20.25,20.625,19.875,20.25,3.8162941932678223,100
1973-08-24,20.25,20.625,19.875,19.875,3.7456207275390625,200
1973-08-27,19.875,19.875,19.875,19.875,3.7456207275390625,0
1973-08-28,19.875,20.625,19.875,20.625,3.886965751647949,100
1973-08-29,20.625,21.0,20.625,21.0,3.9576382637023926,100
1973-08-30,21.0,21.0,20.625,20.625,3.886965751647949,100
1973-08-31,20.625,20.625,20.625,20.625,3.886965751647949,0
1973-09-04,20.625,20.625,20.625,20.625,3.886965751647949,100
1973-09-05,20.625,21.0,20.625,20.625,3.886965751647949,200
1973-09-06,20.625,21.0,20.625,21.0,3.9576382637023926,200
1973-09-07,21.0,21.375,21.0,21.0,3.9576382637023926,700
1973-09-10,21.375,22.125,21.375,22.125,4.16965389251709,300
1973-09-11,22.125,22.875,22.125,22.5,4.240326881408691,800
1973-09-12,22.5,22.5,22.125,22.5,4.240326881408691,100
1973-09-13,22.5,23.625,22.5,23.625,4.4523444175720215,300
1973-09-14,23.625,23.625,22.875,23.625,4.4523444175720215,100
1973-09-17,23.625,23.625,22.875,23.625,4.4523444175720215,600
1973-09-18,23.625,24.0,23.25,23.625,4.4523444175720215,200
1973-09-19,23.625,24.0,22.875,24.0,4.523014545440674,800
1973-09-20,24.0,24.0,23.25,23.625,4.4523444175720215,800
1973-09-21,23.625,24.0,23.25,23.25,4.3816704750061035,300
1973-09-24,23.25,23.25,22.5,22.875,4.310997009277344,600
1973-09-25,22.875,22.875,22.5,22.875,4.310997009277344,200
1973-09-26,23.25,24.0,23.25,23.25,4.3816704750061035,600
1973-09-27,23.25,23.625,23.25,23.25,4.3816704750061035,100
1973-09-28,23.625,23.625,23.625,23.625,4.4523444175720215,0
1973-10-01,23.625,24.0,23.625,24.0,4.523014545440674,500
1973-10-02,24.0,24.0,23.625,23.625,4.4523444175720215,100
1973-10-03,23.625,24.0,23.625,23.625,4.4523444175720215,200
1973-10-04,23.625,24.0,23.625,24.0,4.523014545440674,200
1973-10-05,23.625,23.625,22.875,22.875,4.310997009277344,400
1973-10-08,22.875,22.875,22.875,22.875,4.310997009277344,100
1973-10-09,23.25,23.25,23.25,23.25,4.3816704750061035,200
1973-10-10,23.25,23.625,23.25,23.25,4.3816704750061035,200
1973-10-11,23.25,23.25,22.875,22.875,4.310997009277344,100
1973-10-12,23.25,23.625,23.25,23.25,4.3816704750061035,300
1973-10-15,22.875,22.875,21.75,22.5,4.240326881408691,1200
1973-10-16,22.5,23.625,22.5,22.875,4.310997009277344,800
1973-10-17,22.875,24.0,22.875,23.625,4.4523444175720215,300
1973-10-18,23.625,23.625,22.875,22.875,4.310997009277344,500
1973-10-19,22.875,23.25,22.875,23.25,4.3816704750061035,200
1973-10-22,22.875,22.875,22.875,22.875,4.310997009277344,200
1973-10-23,22.5,22.5,21.75,21.75,4.0989837646484375,900
1973-10-24,21.75,22.875,21.75,22.5,4.240326881408691,600
1973-10-25,22.5,22.5,21.375,21.375,4.0283098220825195,300
1973-10-26,21.375,22.125,21.375,22.125,4.16965389251709,100
1973-10-29,21.75,21.75,21.375,21.75,4.0989837646484375,100
1973-10-30,21.375,21.375,21.375,21.375,4.0283098220825195,0
1973-10-31,21.0,21.0,21.0,21.0,3.9576382637023926,100
1973-11-01,21.0,21.0,21.0,21.0,3.9576382637023926,100
1973-11-02,21.0,21.0,21.0,21.0,3.9576382637023926,300
1973-11-05,21.0,21.75,21.0,21.0,3.9576382637023926,300
1973-11-06,21.0,21.375,20.625,20.625,3.886965751647949,300
1973-11-07,20.625,21.0,20.25,20.625,3.886965751647949,200
1973-11-08,21.375,21.375,21.375,21.375,4.0283098220825195,100
1973-11-09,20.625,20.625,20.625,20.625,3.886965751647949,400
1973-11-12,20.25,20.25,19.875,20.25,3.8162941932678223,500
1973-11-13,20.25,20.25,19.5,19.5,3.6749496459960938,400
1973-11-14,19.5,19.5,19.125,19.125,3.6042778491973877,200
1973-11-15,19.5,19.875,19.5,19.875,3.7456207275390625,300
1973-11-16,19.5,19.5,18.0,19.125,3.6042778491973877,1200
1973-11-19,18.75,18.75,17.625,17.625,3.321589469909668,1200
1973-11-20,17.625,18.75,17.625,18.0,3.392261505126953,900
1973-11-21,18.0,18.0,17.25,18.0,3.392261505126953,1000
1973-11-23,18.0,18.0,17.625,18.0,3.392261505126953,300
1973-11-26,18.0,18.0,17.625,17.625,3.321589469909668,300
1973-11-27,17.625,18.375,17.625,18.0,3.392261505126953,900
1973-11-28,18.0,18.375,18.0,18.0,3.392261505126953,200
1973-11-29,18.0,18.375,17.625,17.625,3.321589469909668,200
1973-11-30,17.625,18.0,17.625,17.625,3.321589469909668,500
1973-12-03,17.625,18.0,16.5,16.5,3.1095731258392334,1000
1973-12-04,16.5,16.5,16.125,16.125,3.0389013290405273,200
1973-12-05,15.75,15.75,13.5,13.5,2.544196367263794,1400
1973-12-06,13.875,15.0,13.875,14.625,2.756211757659912,700
1973-12-07,14.625,16.5,14.625,16.5,3.1095731258392334,500
1973-12-10,16.875,17.625,16.875,17.625,3.321589469909668,300
1973-12-11,16.5,16.5,15.375,15.75,2.968228340148926,1000
1973-12-12,15.75,15.75,15.375,15.75,2.968228340148926,400
1973-12-13,15.375,15.375,15.0,15.0,2.8268840312957764,100
1973-12-14,15.0,15.375,14.25,15.0,2.8268840312957764,1200
1973-12-17,14.625,14.625,14.25,14.625,2.756211757659912,200
1973-12-18,14.625,15.75,14.625,15.75,2.968228340148926,600
1973-12-19,15.75,16.125,15.375,16.125,3.0389013290405273,400
1973-12-20,16.5,17.25,16.5,16.5,3.1095731258392334,800
1973-12-21,16.5,17.625,16.5,17.25,3.2509171962738037,1000
1973-12-24,16.875,16.875,16.125,16.5,3.1095731258392334,600
1973-12-26,16.125,16.125,15.375,15.375,2.897557020187378,700
1973-12-27,15.0,15.0,14.25,14.25,2.685540199279785,300
1973-12-28,13.5,13.5,12.0,12.75,2.4028515815734863,2500
1973-12-31,12.75,13.5,12.0,13.125,2.473525047302246,2300
1974-01-02,13.5,14.25,13.5,14.25,2.685540199279785,800
1974-01-03,14.625,15.75,14.625,15.75,2.968228340148926,900
1974-01-04,15.75,16.5,15.375,16.5,3.1095731258392334,600
1974-01-07,16.5,17.25,16.5,16.5,3.1095731258392334,300
1974-01-08,17.25,17.25,17.25,17.25,3.2509171962738037,100
1974-01-09,17.25,17.25,16.5,16.5,3.1095731258392334,100
1974-01-10,16.5,16.5,16.125,16.5,3.1095731258392334,300
1974-01-11,15.75,15.75,15.75,15.75,2.968228340148926,100
1974-01-14,15.75,15.75,15.75,15.75,2.968228340148926,0
1974-01-15,15.75,15.75,15.75,15.75,2.968228340148926,100
1974-01-16,15.75,16.5,15.375,16.5,3.1095731258392334,400
1974-01-17,16.875,17.25,16.875,17.25,3.2509171962738037,100
1974-01-18,16.875,16.875,16.875,16.875,3.1802449226379395,500
1974-01-21,16.125,16.125,15.375,15.75,2.968228340148926,700
1974-01-22,15.75,15.75,13.875,13.875,2.6148681640625,1300
1974-01-23,13.875,13.875,12.375,13.125,2.473525047302246,1100
1974-01-24,13.125,14.25,13.125,13.5,2.544196367263794,500
1974-01-25,14.25,14.25,14.25,14.25,2.685540199279785,100
1974-01-28,14.25,14.625,13.5,14.625,2.756211757659912,500
1974-01-29,14.625,15.0,14.25,15.0,2.8268840312957764,200
1974-01-30,15.0,15.75,14.625,15.375,2.897557020187378,500
1974-01-31,15.0,15.0,14.625,14.625,2.756211757659912,100
1974-02-01,14.625,14.625,14.25,14.625,2.756211757659912,100
1974-02-04,14.625,14.625,14.625,14.625,2.756211757659912,0
1974-02-05,14.625,14.625,14.625,14.625,2.756211757659912,0
1974-02-06,14.25,14.25,13.5,13.875,2.6148681640625,800
1974-02-07,13.875,13.875,13.875,13.875,2.6148681640625,100
1974-02-08,13.875,13.875,13.5,13.875,2.6148681640625,300
1974-02-11,13.875,13.875,13.5,13.5,2.544196367263794,400
1974-02-12,13.5,13.5,12.75,12.75,2.4028515815734863,900
1974-02-13,12.75,13.125,12.375,13.125,2.473525047302246,500
1974-02-14,12.75,12.75,12.75,12.75,2.4028515815734863,0
1974-02-15,12.75,13.5,12.75,12.75,2.4028515815734863,300
1974-02-19,12.75,13.125,12.75,13.125,2.473525047302246,200
1974-02-20,13.125,13.5,13.125,13.125,2.473525047302246,400
1974-02-21,13.125,13.5,13.125,13.5,2.544196367263794,100
1974-02-22,13.5,13.5,13.125,13.5,2.544196367263794,700
1974-02-25,13.5,13.5,13.125,13.5,2.544196367263794,200
1974-02-26,13.875,14.25,13.875,13.875,2.6148681640625,200
1974-02-27,13.875,14.25,13.875,13.875,2.6148681640625,200
1974-02-28,13.875,14.25,13.5,13.875,2.6148681640625,700
1974-03-01,14.25,14.25,14.25,14.25,2.685540199279785,0
1974-03-04,14.25,14.25,13.875,14.25,2.685540199279785,300
1974-03-05,13.875,13.875,13.5,13.5,2.544196367263794,400
1974-03-06,13.125,13.125,12.75,13.125,2.473525047302246,500
1974-03-07,13.125,13.5,12.75,13.125,2.473525047302246,600
1974-03-08,13.5,13.5,13.5,13.5,2.544196367263794,100
1974-03-11,12.75,12.75,12.375,12.375,2.3321797847747803,700
1974-03-12,12.375,12.375,12.375,12.375,2.3321797847747803,400
1974-03-13,12.375,12.75,12.375,12.75,2.4028515815734863,500
1974-03-14,13.125,13.125,13.125,13.125,2.473525047302246,0
1974-03-15,13.125,13.125,13.125,13.125,2.473525047302246,100
1974-03-18,13.125,13.125,12.75,13.125,2.473525047302246,600
1974-03-19,12.75,12.75,12.375,12.375,2.3321797847747803,400
1974-03-20,12.75,12.75,12.75,12.75,2.4028515815734863,100
1974-03-21,12.75,12.75,12.375,12.375,2.3321797847747803,300
1974-03-22,12.375,12.375,12.375,12.375,2.3321797847747803,0
1974-03-25,12.375,12.75,12.375,12.75,2.4028515815734863,300
1974-03-26,12.75,12.75,12.375,12.75,2.4028515815734863,200
1974-03-27,12.75,12.75,12.375,12.375,2.3321797847747803,200
1974-03-28,12.0,12.0,12.0,12.0,2.261507272720337,0
1974-03-29,12.0,12.0,12.0,12.0,2.261507272720337,400
1974-04-01,12.0,12.0,12.0,12.0,2.261507272720337,0
1974-04-02,12.0,12.0,12.0,12.0,2.261507272720337,200
1974-04-03,12.0,12.0,10.875,10.875,2.0494918823242188,1300
1974-04-04,10.875,11.25,10.5,10.5,1.9788191318511963,800
1974-04-05,10.5,10.5,9.375,9.375,1.7668025493621826,200
1974-04-08,9.375,9.375,7.875,7.875,1.484114170074463,1200
1974-04-09,7.875,9.0,7.875,9.0,1.6961307525634766,1000
1974-04-10,9.0,9.75,9.0,9.0,1.6961307525634766,600
1974-04-11,9.0,9.0,7.875,7.875,1.484114170074463,1100
1974-04-15,8.25,9.0,8.25,8.625,1.6254585981369019,100
1974-04-16,9.0,9.375,9.0,9.0,1.6961307525634766,300
1974-04-17,9.0,9.75,9.0,9.75,1.8374748229980469,400
1974-04-18,9.75,10.125,9.75,9.75,1.8374748229980469,300
1974-04-19,9.75,9.75,9.75,9.75,1.8374748229980469,100
1974-04-22,9.75,9.75,9.0,9.0,1.6961307525634766,400
1974-04-23,8.625,8.625,8.25,8.25,1.5547865629196167,600
1974-04-24,8.25,8.625,8.25,8.25,1.5547865629196167,600
1974-04-25,8.25,8.625,8.25,8.25,1.5547865629196167,400
1974-04-26,8.25,8.25,8.25,8.25,1.5547865629196167,200
1974-04-29,8.25,8.625,8.25,8.625,1.6254585981369019,300
1974-04-30,8.625,8.625,7.875,8.625,1.6254585981369019,600
1974-05-01,8.625,8.625,8.625,8.625,1.6254585981369019,200
1974-05-02,8.25,8.25,8.25,8.25,1.5547865629196167,100
1974-05-03,8.25,8.625,8.25,8.25,1.5547865629196167,700
1974-05-06,8.25,8.625,7.5,7.875,1.484114170074463,800
1974-05-07,8.25,8.25,8.25,8.25,1.5547865629196167,200
1974-05-08,7.875,7.875,7.5,7.5,1.4134420156478882,200
1974-05-09,7.5,7.875,7.5,7.5,1.4134420156478882,300
1974-05-10,7.875,7.875,7.875,7.875,1.484114170074463,100
1974-05-13,7.875,7.875,7.5,7.875,1.484114170074463,300
1974-05-14,7.875,8.25,7.5,7.5,1.4134420156478882,800
1974-05-15,7.5,8.25,7.5,7.875,1.484114170074463,100
1974-05-16,7.5,7.5,7.5,7.5,1.4134420156478882,200
1974-05-17,7.5,7.875,7.5,7.5,1.4134420156478882,100
1974-05-20,7.875,8.25,7.875,7.875,1.484114170074463,100
1974-05-21,7.875,8.25,7.875,7.875,1.484114170074463,200
1974-05-22,7.875,7.875,7.5,7.5,1.4134420156478882,500
1974-05-23,7.5,7.5,7.5,7.5,1.4134420156478882,600
1974-05-24,7.5,7.875,7.5,7.5,1.4134420156478882,100
1974-05-28,7.875,8.25,7.875,8.25,1.5547865629196167,300
1974-05-29,8.25,8.25,7.875,7.875,1.484114170074463,300
1974-05-30,7.875,7.875,7.875,7.875,1.484114170074463,200
1974-05-31,7.875,7.875,7.875,7.875,1.484114170074463,100
1974-06-03,8.25,8.625,8.25,8.25,1.5547865629196167,200
1974-06-04,8.25,8.625,8.25,8.625,1.6254585981369019,100
1974-06-05,9.0,9.0,9.0,9.0,1.6961307525634766,100
1974-06-06,9.0,9.0,9.0,9.0,1.6961307525634766,0
1974-06-07,9.0,9.0,9.0,9.0,1.6961307525634766,100
1974-06-10,8.625,8.625,8.25,8.25,1.5547865629196167,200
1974-06-11,8.25,8.625,8.25,8.25,1.5547865629196167,300
1974-06-12,8.625,8.625,8.625,8.625,1.6254585981369019,100
1974-06-13,8.625,8.625,7.875,8.625,1.6254585981369019,300
1974-06-14,8.25,8.25,7.875,8.25,1.5547865629196167,500
1974-06-17,8.25,8.25,8.25,8.25,1.5547865629196167,0
1974-06-18,8.25,8.25,7.875,7.875,1.484114170074463,200
