Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,11.75,13.25,11.75,12.875,3.248370885848999,3379500
1996-05-24,12.875,13.375,12.875,13.125,3.311446189880371,927200
1996-05-28,13.5,13.5,13.0,13.375,3.374521255493164,498100
1996-05-29,13.375,13.375,12.8125,12.875,3.248370885848999,395700
1996-05-30,13.125,13.125,12.875,13.0,3.279907703399658,184700
1996-05-31,13.125,13.125,12.75,12.75,3.2168328762054443,365500
1996-06-03,12.75,13.125,12.75,12.75,3.2168328762054443,75600
1996-06-04,12.75,13.125,12.75,12.75,3.2168328762054443,114300
1996-06-05,13.125,13.125,12.5,12.5,3.153759241104126,275600
1996-06-06,12.75,12.75,12.5,12.625,3.185295343399048,56000
1996-06-07,12.375,12.625,12.375,12.5,3.153759241104126,208200
1996-06-10,12.625,13.0,12.375,12.625,3.185295343399048,117400
1996-06-11,13.0,13.125,12.625,12.75,3.2168328762054443,25700
1996-06-12,13.0,13.25,12.75,12.875,3.248370885848999,160400
1996-06-13,13.25,13.25,12.75,12.75,3.2168328762054443,124400
1996-06-14,13.0,13.0,12.625,12.625,3.185295343399048,43600
1996-06-17,12.875,13.0,12.625,12.625,3.185295343399048,25700
1996-06-18,12.875,12.875,12.25,12.375,3.1222212314605713,67100
1996-06-19,12.625,13.0,12.375,12.875,3.248370885848999,40200
1996-06-20,12.5,12.875,12.5,12.875,3.248370885848999,47200
1996-06-21,12.5,12.875,12.5,12.875,3.248370885848999,51400
1996-06-24,12.6875,12.875,12.5,12.5,3.153759241104126,27300
1996-06-25,12.875,12.875,12.5,12.625,3.185295343399048,49300
1996-06-26,12.5,12.6875,12.25,12.375,3.1222212314605713,67500
1996-06-27,12.25,12.5,12.25,12.25,3.0906827449798584,116500
1996-06-28,12.3125,12.5,12.0,12.5,3.153759241104126,86800
1996-07-01,12.5,13.125,12.0,13.0,3.279907703399658,61300
1996-07-02,13.0,13.25,12.75,12.75,3.2168328762054443,65900
1996-07-03,12.75,13.0,12.75,12.75,3.2168328762054443,61700
1996-07-05,12.75,13.0,12.375,12.375,3.1222212314605713,24300
1996-07-08,12.125,12.25,11.875,12.0,3.027608633041382,26000
1996-07-09,12.0,12.375,12.0,12.125,3.0591447353363037,6700
1996-07-10,12.0,12.25,12.0,12.25,3.0906827449798584,27600
1996-07-11,11.875,12.125,11.875,11.875,2.9960711002349854,157400
1996-07-12,12.1875,12.25,11.875,12.0,3.027608633041382,30200
1996-07-15,12.0,12.25,11.875,12.0,3.027608633041382,28700
1996-07-16,11.875,12.25,11.75,11.875,2.9960711002349854,93100
1996-07-17,11.875,12.25,11.75,11.75,2.9645328521728516,99300
1996-07-18,12.0,12.0,11.75,11.75,2.9645328521728516,14700
1996-07-19,12.0,12.0,11.5,11.5,2.9014573097229004,4100
1996-07-22,11.5,11.5,11.125,11.125,2.8068435192108154,38500
1996-07-23,11.25,11.25,10.0,10.375,2.617619037628174,53900
1996-07-24,10.0,10.625,10.0,10.625,2.680694818496704,117700
1996-07-25,10.625,10.625,10.375,10.375,2.617619037628174,185700
1996-07-26,10.625,10.75,10.375,10.5625,2.6649255752563477,79000
1996-07-29,10.75,10.75,10.5,10.625,2.680694818496704,11100
1996-07-30,10.875,11.0,10.625,10.875,2.743769407272339,108400
1996-07-31,10.625,11.0,10.625,10.6875,2.696462631225586,61500
1996-08-01,11.0,11.375,10.75,11.125,2.8068435192108154,104000
1996-08-02,11.375,11.375,11.125,11.125,2.8068435192108154,900
1996-08-05,11.375,11.375,11.0,11.0625,2.79107666015625,11600
1996-08-06,11.0,11.375,10.875,11.375,2.869919776916504,76900
1996-08-07,11.125,11.5,11.125,11.125,2.8068435192108154,13500
1996-08-08,11.375,11.5,11.375,11.5,2.9014573097229004,6000
1996-08-09,11.5,11.5,11.25,11.375,2.869919776916504,12400
1996-08-12,11.25,11.25,11.25,11.25,2.8383829593658447,500
1996-08-13,11.125,11.5,11.125,11.5,2.9014573097229004,2000
1996-08-14,11.5,11.5,11.25,11.5,2.9014573097229004,38900
