Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.5,27.68000030517578,25.350000381469727,27.200000762939453,11.630438804626465,14401300
2012-10-31,27.100000381469727,27.729999542236328,26.010000228881836,27.25,11.651813507080078,705200
2012-11-01,27.5,27.5,26.5,26.690000534057617,11.412362098693848,343700
2012-11-02,26.5,27.059999465942383,26.059999465942383,27.059999465942383,11.570571899414062,430700
2012-11-05,27.059999465942383,27.440000534057617,26.799999237060547,27.0,11.544916152954102,383900
2012-11-06,26.5,28.299999237060547,26.5,27.530000686645508,11.7715425491333,264700
2012-11-07,27.1200008392334,27.5,26.75,27.219999313354492,11.638991355895996,235300
2012-11-08,27.030000686645508,27.350000381469727,26.860000610351562,27.0,11.544916152954102,185300
2012-11-09,26.510000228881836,27.670000076293945,26.5,27.440000534057617,11.73305892944336,185800
2012-11-12,27.610000610351562,27.889999389648438,27.40999984741211,27.459999084472656,11.741608619689941,185200
2012-11-13,27.399999618530273,27.68000030517578,26.670000076293945,27.389999389648438,11.711679458618164,543700
2012-11-14,27.3700008392334,27.489999771118164,26.81999969482422,26.889999389648438,11.497883796691895,203500
2012-11-15,26.520000457763672,27.020000457763672,26.5,26.920000076293945,11.510713577270508,136400
2012-11-16,26.829999923706055,27.450000762939453,26.540000915527344,27.18000030517578,11.621888160705566,256700
2012-11-19,27.5,27.65999984741211,26.8799991607666,27.049999237060547,11.566301345825195,155600
2012-11-20,27.25,27.56999969482422,26.860000610351562,27.0,11.544916152954102,262800
2012-11-21,26.770000457763672,27.25,26.770000457763672,26.899999618530273,11.502161026000977,130100
2012-11-23,27.170000076293945,27.170000076293945,26.75,26.969999313354492,11.532093048095703,11000
2012-11-26,27.0,27.299999237060547,26.6299991607666,27.200000762939453,11.630438804626465,837800
2012-11-27,26.709999084472656,27.440000534057617,26.709999084472656,27.399999618530273,11.71595573425293,105600
2012-11-28,27.18000030517578,28.239999771118164,27.139999389648438,28.030000686645508,11.985335350036621,243800
2012-11-29,27.969999313354492,29.149999618530273,27.969999313354492,28.690000534057617,12.267542839050293,163100
2012-11-30,28.600000381469727,28.899999618530273,28.270000457763672,28.860000610351562,12.34023380279541,56700
2012-12-03,28.899999618530273,30.049999237060547,28.530000686645508,29.899999618530273,12.784928321838379,171800
2012-12-04,29.739999771118164,30.06999969482422,29.5,29.559999465942383,12.639549255371094,147400
2012-12-05,30.0,30.0,29.34000015258789,29.360000610351562,12.554032325744629,73100
2012-12-06,29.15999984741211,29.59000015258789,28.739999771118164,29.34000015258789,12.5454740524292,54400
2012-12-07,30.360000610351562,30.68000030517578,29.75,30.149999618530273,12.891827583312988,191000
2012-12-10,30.75,30.860000610351562,29.81999969482422,30.489999771118164,13.037206649780273,112200
2012-12-11,30.440000534057617,34.5099983215332,30.440000534057617,31.299999237060547,13.383557319641113,98000
2012-12-12,31.299999237060547,31.989999771118164,31.020000457763672,31.309999465942383,13.387825965881348,99300
2012-12-13,31.270000457763672,31.989999771118164,30.0,30.959999084472656,13.238170623779297,133100
2012-12-14,30.829999923706055,31.270000457763672,30.389999389648438,30.709999084472656,13.13127613067627,93800
2012-12-17,30.639999389648438,31.0,30.360000610351562,30.600000381469727,13.084240913391113,58600
2012-12-18,30.389999389648438,31.0,30.260000228881836,30.690000534057617,13.122727394104004,130800
2012-12-19,30.600000381469727,30.940000534057617,30.43000030517578,30.729999542236328,13.139826774597168,110900
2012-12-20,30.579999923706055,30.809999465942383,30.200000762939453,30.43000030517578,13.011549949645996,151900
2012-12-21,30.3700008392334,30.770000457763672,29.729999542236328,30.56999969482422,13.071413040161133,173500
2012-12-24,30.5,30.829999923706055,30.209999084472656,30.209999084472656,12.917479515075684,15600
2012-12-26,30.31999969482422,30.520000457763672,30.06999969482422,30.329999923706055,12.968792915344238,59300
2012-12-27,30.329999923706055,30.709999084472656,30.079999923706055,30.59000015258789,13.079968452453613,45600
2012-12-28,30.5,30.59000015258789,29.90999984741211,30.25,12.934584617614746,45000
2012-12-31,30.09000015258789,31.34000015258789,29.700000762939453,31.190000534057617,13.336520195007324,221900
2013-01-02,31.600000381469727,33.0,31.479999542236328,32.849998474121094,14.046316146850586,126000
2013-01-03,32.880001068115234,33.38999938964844,31.959999084472656,32.599998474121094,13.939421653747559,108800
2013-01-04,32.72999954223633,33.380001068115234,32.119998931884766,32.25,13.789762496948242,110000
2013-01-07,32.0099983215332,33.0099983215332,32.0,32.040000915527344,13.699967384338379,75300
2013-01-08,32.45000076293945,32.95000076293945,32.119998931884766,32.36000061035156,13.83680248260498,83700
2013-01-09,32.38999938964844,32.83000183105469,32.119998931884766,32.310001373291016,13.815424919128418,39100
2013-01-10,32.38999938964844,32.5099983215332,32.13999938964844,32.34000015258789,13.8282470703125,118000
2013-01-11,32.34000015258789,33.04999923706055,32.040000915527344,32.43000030517578,13.866730690002441,93100
2013-01-14,32.54999923706055,32.599998474121094,32.08000183105469,32.18000030517578,13.759832382202148,52900
