Date,Open,High,Low,Close,Adj Close,Volume
1990-08-15,11.75,11.875,11.75,11.75,0.9096178412437439,326300
1990-08-16,11.75,11.875,11.75,11.75,0.9096178412437439,65700
1990-08-17,11.75,11.875,11.75,11.875,0.919294536113739,65700
1990-08-20,11.75,11.875,11.75,11.75,0.9096178412437439,78000
1990-08-21,11.75,11.75,11.75,11.75,0.9096178412437439,49000
1990-08-22,11.75,11.875,11.75,11.75,0.9096178412437439,184900
1990-08-23,11.75,11.875,11.75,11.75,0.9096178412437439,48500
1990-08-24,11.625,11.625,11.5,11.625,0.899941086769104,152200
1990-08-27,11.625,11.625,11.5,11.5,0.8902643918991089,1100
1990-08-28,11.5,11.5,11.5,11.5,0.8902643918991089,36400
1990-08-29,11.5,11.5,11.5,11.5,0.8902643918991089,20000
1990-08-30,11.5,11.5,11.5,11.5,0.8902643918991089,35000
1990-08-31,11.5,11.5,11.5,11.5,0.8902643918991089,100
1990-09-04,11.5,11.5,11.5,11.5,0.8902643918991089,200
1990-09-05,11.5,11.625,11.5,11.625,0.899941086769104,800
1990-09-06,11.625,11.625,11.5,11.5,0.8902643918991089,33300
1990-09-07,11.5,11.5,11.5,11.5,0.8902643918991089,4500
1990-09-10,11.5,11.625,11.5,11.5,0.8902643918991089,15000
1990-09-11,11.5,11.5,11.375,11.375,0.8805874586105347,93300
1990-09-12,11.375,11.375,11.375,11.375,0.8805874586105347,2200
1990-09-13,11.375,11.5,11.375,11.375,0.8805874586105347,36100
1990-09-14,11.375,11.375,11.375,11.375,0.8805874586105347,9600
1990-09-17,11.375,11.375,11.25,11.25,0.87091064453125,6400
1990-09-18,11.125,11.125,11.0,11.125,0.8612338304519653,50400
1990-09-19,11.0,11.0,10.875,10.875,0.8418803215026855,31600
1990-09-20,10.75,10.75,10.25,10.25,0.7934964299201965,26800
1990-09-21,10.375,10.375,10.25,10.375,0.8031731843948364,20700
1990-09-24,10.375,10.375,10.0,10.125,0.7838196158409119,69600
1990-09-25,10.0,10.125,10.0,10.0,0.7741426825523376,24000
1990-09-26,10.0,10.0,9.875,9.875,0.7644661068916321,5600
1990-09-27,9.875,10.0,9.875,10.0,0.7741426825523376,28100
1990-09-28,9.875,9.875,9.5,9.5,0.7354357838630676,34000
1990-10-01,9.625,9.625,9.625,9.625,0.7451124787330627,2300
1990-10-02,9.75,9.75,9.75,9.75,0.7547893524169922,4200
1990-10-03,9.625,9.625,9.5,9.625,0.7451124787330627,8100
1990-10-04,9.625,9.625,9.625,9.625,0.7451124787330627,800
1990-10-05,9.5,9.75,9.5,9.75,0.7547893524169922,14100
1990-10-08,9.75,9.75,9.5,9.5,0.7354357838630676,8000
1990-10-09,9.125,9.125,9.125,9.125,0.7064053416252136,14400
1990-10-10,8.25,8.375,8.25,8.375,0.6483446359634399,49500
