Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,199.60000610351562,200.16000366210938,199.1999969482422,200.16000366210938,69.17108917236328,86050
2012-07-30,200.0800018310547,200.63999938964844,200.0,200.39999389648438,69.25403594970703,15613
2012-07-31,200.39999389648438,201.60000610351562,200.39999389648438,200.9600067138672,69.44755554199219,4300
2012-08-01,201.36000061035156,205.60000610351562,201.36000061035156,205.60000610351562,71.05106353759766,6450
2012-08-02,204.8000030517578,206.39999389648438,200.39999389648438,200.39999389648438,69.25403594970703,5450
2012-08-03,202.8000030517578,206.0,202.0,204.0,70.49811553955078,5088
2012-08-06,202.8000030517578,208.0,201.67999267578125,203.67999267578125,70.38751220703125,3325
2012-08-07,204.0,206.24000549316406,202.8000030517578,205.27999877929688,70.94046783447266,3375
2012-08-08,206.0,206.0,204.0800018310547,205.60000610351562,71.05106353759766,3700
2012-08-09,204.8000030517578,205.83999633789062,204.8000030517578,205.60000610351562,71.05106353759766,2388
2012-08-10,206.0,206.0,201.83999633789062,204.72000122070312,70.7469482421875,5200
2012-08-13,204.8000030517578,205.52000427246094,203.60000610351562,205.1199951171875,70.88516998291016,2475
2012-08-14,204.9600067138672,206.0,204.0,205.1199951171875,70.88516998291016,3900
2012-08-15,206.24000549316406,206.39999389648438,205.27999877929688,206.39999389648438,71.32749938964844,2213
2012-08-16,206.39999389648438,206.39999389648438,204.8000030517578,206.16000366210938,71.24458312988281,5263
2012-08-17,206.32000732421875,207.1999969482422,205.60000610351562,206.8000030517578,71.46574401855469,1500
2012-08-20,207.1999969482422,207.1999969482422,205.1999969482422,205.83999633789062,71.13398742675781,2675
2012-08-21,206.0,206.0,202.39999389648438,205.27999877929688,70.94046783447266,4863
2012-08-22,207.83999633789062,208.0,205.83999633789062,205.83999633789062,71.13398742675781,1750
2012-08-23,205.83999633789062,205.83999633789062,204.0,204.16000366210938,70.55340576171875,2250
2012-08-24,204.32000732421875,206.63999938964844,203.75999450683594,205.1999969482422,70.91283416748047,2413
2012-08-27,206.39999389648438,206.39999389648438,203.60000610351562,204.0,70.49811553955078,2288
2012-08-28,205.44000244140625,205.44000244140625,199.1999969482422,200.16000366210938,69.17108917236328,11138
2012-08-29,200.0800018310547,200.55999755859375,200.0,200.55999755859375,69.30931091308594,11475
2012-08-30,201.60000610351562,202.8000030517578,201.36000061035156,202.72000122070312,70.05577850341797,2275
2012-08-31,204.24000549316406,204.63999938964844,201.83999633789062,202.8800048828125,70.11107635498047,2725
2012-09-04,203.60000610351562,203.67999267578125,202.0,202.8800048828125,70.11107635498047,1788
2012-09-05,204.0,205.1999969482422,202.55999755859375,203.27999877929688,70.24932861328125,2875
2012-09-06,200.0,201.1999969482422,200.0,200.0,69.11580657958984,24100
2012-09-07,204.8000030517578,204.8000030517578,199.60000610351562,200.0,69.11580657958984,11813
2012-09-10,200.8000030517578,201.1999969482422,200.24000549316406,200.63999938964844,69.33697509765625,5113
2012-09-11,200.16000366210938,201.60000610351562,200.16000366210938,201.52000427246094,69.6410903930664,3788
2012-09-12,200.24000549316406,200.63999938964844,200.0,200.32000732421875,69.22640228271484,4488
2012-09-13,200.72000122070312,202.32000732421875,199.27999877929688,200.0,69.11580657958984,6975
2012-09-14,200.24000549316406,200.8000030517578,198.8000030517578,200.8000030517578,69.39228057861328,4050
2012-09-17,200.8000030517578,201.1999969482422,200.0,200.8000030517578,69.39228057861328,2313
2012-09-18,202.0,203.1999969482422,200.0,202.39999389648438,69.94518280029297,2813
2012-09-19,202.39999389648438,202.8000030517578,200.39999389648438,201.52000427246094,69.6410903930664,3638
2012-09-20,201.9199981689453,202.39999389648438,200.8000030517578,202.24000549316406,69.88990783691406,2550
2012-09-21,202.8000030517578,202.8000030517578,200.16000366210938,200.55999755859375,69.30931091308594,5675
2012-09-24,201.1199951171875,201.1999969482422,199.1999969482422,200.0800018310547,69.14344787597656,4013
2012-09-25,200.72000122070312,200.72000122070312,199.1999969482422,199.44000244140625,68.92228698730469,3850
2012-09-26,199.60000610351562,199.75999450683594,199.52000427246094,199.60000610351562,68.97760009765625,913
2012-09-27,200.16000366210938,200.47999572753906,196.8000030517578,197.9199981689453,68.39701080322266,8300
2012-09-28,198.0,199.60000610351562,196.0800018310547,197.44000244140625,68.23113250732422,4788
2012-10-01,198.0,198.55999755859375,195.1999969482422,196.8800048828125,68.0376205444336,7788
2012-10-02,197.1999969482422,197.67999267578125,196.16000366210938,196.32000732421875,67.84407806396484,4788
2012-10-03,196.63999938964844,198.0,196.39999389648438,197.60000610351562,68.28643798828125,1438
2012-10-04,198.0,199.60000610351562,198.0,199.60000610351562,68.97760009765625,2600
2012-10-05,200.8000030517578,201.0399932861328,198.8800048828125,200.47999572753906,69.28167724609375,1450
2012-10-08,200.47999572753906,200.47999572753906,199.1999969482422,200.39999389648438,69.25403594970703,1825
2012-10-09,200.0,200.72000122070312,199.1999969482422,200.72000122070312,69.36461639404297,2650
2012-10-10,200.8000030517578,200.8000030517578,199.1999969482422,199.60000610351562,68.97760009765625,2113
2012-10-11,199.60000610351562,201.1999969482422,199.60000610351562,200.47999572753906,69.28167724609375,4400
2012-10-12,200.8000030517578,200.8800048828125,198.8000030517578,199.1199951171875,68.81169128417969,1875
2012-10-15,198.0,199.1999969482422,197.67999267578125,198.9600067138672,68.75640869140625,1275
2012-10-16,199.1199951171875,200.72000122070312,198.39999389648438,200.72000122070312,69.36461639404297,2875
2012-10-17,199.60000610351562,200.63999938964844,199.60000610351562,200.39999389648438,69.25403594970703,3825
2012-10-18,200.24000549316406,200.39999389648438,200.16000366210938,200.24000549316406,69.19874572753906,1925
2012-10-19,200.39999389648438,200.72000122070312,200.0,200.0,69.11580657958984,1563
2012-10-22,200.0,200.8000030517578,199.83999633789062,199.83999633789062,69.06053161621094,3850
2012-10-23,198.0,200.8800048828125,198.0,199.75999450683594,69.03284454345703,3375
2012-10-24,199.9199981689453,199.9199981689453,194.72000122070312,195.44000244140625,67.53997039794922,6225
2012-10-25,195.1999969482422,197.0399932861328,193.27999877929688,194.24000549316406,67.1252670288086,6413
2012-10-26,193.83999633789062,198.39999389648438,193.83999633789062,195.75999450683594,67.65052795410156,4350
2012-10-31,196.8800048828125,197.83999633789062,196.32000732421875,197.52000427246094,68.25877380371094,3275
2012-11-01,196.63999938964844,197.83999633789062,196.63999938964844,197.60000610351562,68.28643798828125,625
2012-11-02,198.32000732421875,199.52000427246094,197.1199951171875,198.8800048828125,68.72876739501953,1625
2012-11-05,197.60000610351562,198.0,196.24000549316406,196.63999938964844,67.95466613769531,1775
2012-11-06,196.8000030517578,197.1199951171875,196.0800018310547,196.0800018310547,67.76112365722656,3100
2012-11-07,196.0800018310547,199.0399932861328,193.27999877929688,194.0800018310547,67.0699691772461,7225
2012-11-08,195.1999969482422,195.1999969482422,194.39999389648438,195.0399932861328,67.4017333984375,1875
2012-11-09,194.72000122070312,195.0399932861328,190.9600067138672,194.0,67.0423583984375,3988
2012-11-12,193.60000610351562,199.83999633789062,192.0,193.1199951171875,66.73824310302734,3700
2012-11-13,193.1199951171875,195.0399932861328,191.36000061035156,192.63999938964844,66.57233428955078,2313
2012-11-14,192.24000549316406,192.24000549316406,186.0,186.0800018310547,64.30533599853516,5325
2012-11-15,185.1999969482422,185.60000610351562,173.1999969482422,176.0800018310547,60.849571228027344,8863
2012-11-16,179.1999969482422,180.63999938964844,174.39999389648438,179.44000244140625,62.01068115234375,11863
2012-11-19,181.36000061035156,185.1199951171875,180.24000549316406,180.8000030517578,62.48067092895508,5800
2012-11-20,178.8800048828125,178.8800048828125,174.47999572753906,177.60000610351562,62.58782196044922,6975
2012-11-21,177.60000610351562,179.27999877929688,174.39999389648438,176.16000366210938,62.08034133911133,4563
