Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,18.984819412231445,19.09867286682129,18.975332260131836,19.022769927978516,5.068100452423096,49960
2003-12-01,19.022769927978516,19.022769927978516,18.975332260131836,18.975332260131836,5.055461406707764,140920
2003-12-02,18.994306564331055,19.09867286682129,18.975332260131836,19.070209503173828,5.080743789672852,160735
2003-12-03,19.117647171020508,19.19354820251465,19.013282775878906,19.117647171020508,5.09337854385376,127323
2003-12-04,19.14611053466797,19.24098777770996,19.070209503173828,19.24098777770996,5.126243591308594,107297
2003-12-05,19.26944923400879,19.30739974975586,19.079696655273438,19.29791259765625,5.1414079666137695,90960
2003-12-08,19.3168888092041,19.44971466064453,19.165084838867188,19.30739974975586,5.143935203552246,141236
2003-12-09,19.354839324951172,19.44971466064453,19.2125244140625,19.22201156616211,5.1211838722229,140709
2003-12-10,19.30739974975586,19.354839324951172,19.19354820251465,19.30739974975586,5.143935203552246,106243
2003-12-11,19.40227699279785,19.40227699279785,19.25996208190918,19.354839324951172,5.156574249267578,109300
2003-12-12,19.37381362915039,19.40227699279785,19.23149871826172,19.32637596130371,5.148988246917725,128061
2003-12-15,19.40227699279785,19.42125129699707,19.25047492980957,19.28842544555664,5.138876438140869,95914
2003-12-16,19.25996208190918,19.42125129699707,19.089183807373047,19.37381362915039,5.161627292633057,153884
2003-12-17,19.37381362915039,19.430740356445312,19.18406105041504,19.430740356445312,5.176793098449707,124477
2003-12-18,19.430740356445312,19.44971466064453,19.28842544555664,19.392789840698242,5.166685104370117,114886
2003-12-19,19.42125129699707,19.44971466064453,19.30739974975586,19.40227699279785,5.169213771820068,113621
2003-12-22,19.440227508544922,19.44971466064453,19.34535026550293,19.41176414489746,5.171738624572754,120367
2003-12-23,19.41176414489746,19.44971466064453,19.28842544555664,19.383302688598633,5.164159297943115,101711
2003-12-24,19.354839324951172,19.44971466064453,19.28842544555664,19.3168888092041,5.146463394165039,91066
2003-12-26,19.25047492980957,19.25047492980957,18.984819412231445,18.984819412231445,5.057988166809082,169799
2003-12-29,18.975332260131836,19.022769927978516,18.975332260131836,18.975332260131836,5.055461406707764,444893
2003-12-30,18.975332260131836,19.108158111572266,18.975332260131836,19.108158111572266,5.090854644775391,288901
2003-12-31,18.975332260131836,19.060720443725586,18.927894592285156,18.975332260131836,5.055461406707764,241788
2004-01-02,18.975332260131836,18.994306564331055,18.899431228637695,18.975332260131836,5.055461406707764,93068
2004-01-05,18.975332260131836,18.984819412231445,18.880455017089844,18.946868896484375,5.047881126403809,138812
2004-01-06,18.899431228637695,19.09867286682129,18.889942169189453,19.070209503173828,5.080743789672852,166005
2004-01-07,19.022769927978516,19.060720443725586,18.937381744384766,19.013282775878906,5.065572738647461,104873
2004-01-08,19.013282775878906,19.032257080078125,18.937381744384766,18.965843200683594,5.0529351234436035,112251
2004-01-09,18.975332260131836,19.003795623779297,18.880455017089844,18.956356048583984,5.050408840179443,128166
2004-01-12,18.880455017089844,18.918405532836914,18.719165802001953,18.738140106201172,4.992274761199951,124688
2004-01-13,18.833017349243164,18.880455017089844,18.738140106201172,18.766603469848633,4.999852657318115,107086
2004-01-14,18.842504501342773,18.880455017089844,18.74762725830078,18.823528289794922,5.015016555786133,110881
2004-01-15,18.956356048583984,18.975332260131836,18.74762725830078,18.908918380737305,5.037771224975586,113727
2004-01-16,18.861480712890625,18.927894592285156,18.804553985595703,18.880455017089844,5.030185222625732,86112
2004-01-20,18.946868896484375,18.956356048583984,18.833017349243164,18.842504501342773,5.0200724601745605,117099
2004-01-21,18.956356048583984,18.956356048583984,18.833017349243164,18.880455017089844,5.030185222625732,102870
2004-01-22,18.833017349243164,18.956356048583984,18.833017349243164,18.861480712890625,5.025130271911621,154095
2004-01-23,18.908918380737305,18.956356048583984,18.861480712890625,18.937381744384766,5.045351505279541,114254
2004-01-26,18.880455017089844,18.975332260131836,18.814041137695312,18.833017349243164,5.017552375793457,205108
2004-01-27,18.870967864990234,18.927894592285156,18.785579681396484,18.861480712890625,5.025130271911621,182764
2004-01-28,18.880455017089844,18.975332260131836,18.804553985595703,18.823528289794922,5.015016555786133,107508
2004-01-29,18.814041137695312,18.918405532836914,18.728652954101562,18.728652954101562,4.989742755889893,123107
2004-01-30,18.833017349243164,18.975332260131836,18.757116317749023,18.833017349243164,5.017552375793457,85269
2004-02-02,18.946868896484375,18.975332260131836,18.833017349243164,18.861480712890625,5.025130271911621,84109
2004-02-03,18.823528289794922,18.975332260131836,18.823528289794922,18.965843200683594,5.0529351234436035,136598
2004-02-04,18.956356048583984,18.975332260131836,18.861480712890625,18.870967864990234,5.02765417098999,91909
2004-02-05,18.870967864990234,18.965843200683594,18.861480712890625,18.899431228637695,5.0352396965026855,108457
2004-02-06,18.927894592285156,18.975332260131836,18.861480712890625,18.880455017089844,5.030185222625732,125848
2004-02-09,18.889942169189453,18.937381744384766,18.870967864990234,18.880455017089844,5.030185222625732,73885
2004-02-10,18.889942169189453,18.946868896484375,18.776090621948242,18.814041137695312,5.012491226196289,119207
2004-02-11,18.833017349243164,18.870967864990234,18.785579681396484,18.833017349243164,5.017552375793457,141868
2004-02-12,18.899431228637695,18.899431228637695,18.795066833496094,18.833017349243164,5.017552375793457,104135
2004-02-13,18.861480712890625,18.870967864990234,18.728652954101562,18.804553985595703,5.009963035583496,120367
2004-02-17,18.795066833496094,18.889942169189453,18.74762725830078,18.785579681396484,5.004909992218018,164002
2004-02-18,18.785579681396484,18.823528289794922,18.738140106201172,18.795066833496094,5.007435321807861,132382
2004-02-19,18.833017349243164,18.937381744384766,18.757116317749023,18.833017349243164,5.017552375793457,107719
2004-02-20,18.785579681396484,18.870967864990234,18.719165802001953,18.738140106201172,4.992274761199951,105716
2004-02-23,18.785579681396484,18.785579681396484,18.51992416381836,18.63377571105957,4.964463710784912,189088
2004-02-24,18.538898468017578,18.60531234741211,18.263757705688477,18.396583557128906,4.90127420425415,200576
2004-02-25,18.396583557128906,18.50094985961914,18.330171585083008,18.396583557128906,4.90127420425415,133015
2004-02-26,18.50094985961914,18.842504501342773,18.35863494873047,18.766603469848633,4.999852657318115,147665
2004-02-27,18.776090621948242,18.842504501342773,18.70967674255371,18.785579681396484,5.004909992218018,106559
2004-03-01,18.690702438354492,18.842504501342773,18.5958251953125,18.68121337890625,4.977104663848877,90960
2004-03-02,18.61480140686035,18.833017349243164,18.61480140686035,18.814041137695312,5.012491226196289,100868
2004-03-03,18.70967674255371,18.870967864990234,18.60531234741211,18.870967864990234,5.02765417098999,148298
2004-03-04,18.738140106201172,18.956356048583984,18.690702438354492,18.918405532836914,5.040298938751221,126796
2004-03-05,18.880455017089844,18.946868896484375,18.738140106201172,18.880455017089844,5.030185222625732,95492
2004-03-08,18.795066833496094,18.927894592285156,18.785579681396484,18.795066833496094,5.007435321807861,99287
2004-03-09,18.795066833496094,18.918405532836914,18.62428855895996,18.880455017089844,5.030185222625732,116151
2004-03-10,18.918405532836914,18.918405532836914,18.738140106201172,18.738140106201172,4.992274761199951,133858
2004-03-11,18.690702438354492,18.766603469848633,18.5958251953125,18.63377571105957,4.964463710784912,126480
2004-03-12,18.5958251953125,18.823528289794922,18.5958251953125,18.823528289794922,5.015016555786133,129326
2004-03-15,18.40607261657715,18.48197364807129,18.263757705688477,18.301708221435547,4.950854778289795,177072
2004-03-16,18.330171585083008,18.415559768676758,18.074003219604492,18.254268646240234,4.9380269050598145,173594
2004-03-17,18.168880462646484,18.330171585083008,18.149904251098633,18.168880462646484,4.914923667907715,180866
2004-03-18,18.292219161987305,18.292219161987305,17.82732391357422,18.045541763305664,4.881560325622559,260549
2004-03-19,18.0834903717041,18.216318130493164,18.045541763305664,18.140417098999023,4.907222270965576,239258
2004-03-22,18.121442794799805,18.121442794799805,17.950664520263672,17.988615036010742,4.866164684295654,157151
2004-03-23,18.064516067504883,18.064516067504883,17.599620819091797,17.647058486938477,4.77376651763916,398623
2004-03-24,17.694496154785156,17.770397186279297,17.599620819091797,17.694496154785156,4.78659725189209,289112
2004-03-25,17.836811065673828,17.903226852416992,17.713472366333008,17.808349609375,4.8173980712890625,253065
2004-03-26,17.82732391357422,17.94117546081543,17.74193572998047,17.94117546081543,4.85332727432251,162738
2004-03-29,17.92220115661621,17.979127883911133,17.88425064086914,17.979127883911133,4.863593578338623,176861
