Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.0,20.010000228881836,20.0,20.010000228881836,2.5144565105438232,486700
2005-03-30,20.010000228881836,20.010000228881836,20.0,20.0,2.5132009983062744,120600
2005-03-31,20.010000228881836,20.020000457763672,20.0,20.0,2.5132009983062744,65200
2005-04-01,20.0,20.020000457763672,20.0,20.020000457763672,2.5157127380371094,100400
2005-04-04,20.020000457763672,20.040000915527344,20.0,20.030000686645508,2.5169692039489746,21500
2005-04-05,20.0,20.049999237060547,20.0,20.0,2.5132009983062744,64100
2005-04-06,20.049999237060547,20.049999237060547,20.0,20.020000457763672,2.5157127380371094,16700
2005-04-07,20.0,20.049999237060547,20.0,20.0,2.5132009983062744,46700
2005-04-08,20.0,20.049999237060547,20.0,20.020000457763672,2.5157127380371094,21500
2005-04-11,20.040000915527344,20.049999237060547,20.0,20.049999237060547,2.519482374191284,18300
2005-04-12,20.040000915527344,20.049999237060547,20.0,20.020000457763672,2.5157127380371094,84700
2005-04-13,20.0,20.020000457763672,20.0,20.020000457763672,2.5157127380371094,31200
2005-04-14,20.0,20.020000457763672,20.0,20.0,2.5132009983062744,47000
2005-04-15,20.0,20.020000457763672,20.0,20.010000228881836,2.5144565105438232,50500
2005-04-18,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,50300
2005-04-19,20.0,20.010000228881836,20.0,20.010000228881836,2.5144565105438232,26800
2005-04-20,20.0,20.010000228881836,20.0,20.010000228881836,2.5144565105438232,25200
2005-04-21,20.0,20.030000686645508,20.0,20.030000686645508,2.5169692039489746,63000
2005-04-22,20.020000457763672,20.030000686645508,20.0,20.010000228881836,2.5144565105438232,48300
2005-04-25,20.0,20.020000457763672,20.0,20.0,2.5132009983062744,30800
2005-04-26,20.010000228881836,20.020000457763672,20.0,20.010000228881836,2.5144565105438232,222800
2005-04-27,20.010000228881836,20.010000228881836,20.0,20.0,2.5132009983062744,325900
2005-04-28,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,158900
2005-04-29,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,315800
2005-05-02,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,168100
2005-05-03,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,37100
2005-05-04,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,58200
2005-05-05,20.010000228881836,20.010000228881836,20.0,20.0,2.5132009983062744,35300
2005-05-06,20.0,20.010000228881836,20.0,20.0,2.5132009983062744,38200
2005-05-09,20.0,20.030000686645508,20.0,20.030000686645508,2.5169692039489746,56800
2005-05-10,20.0,20.030000686645508,20.0,20.0,2.5132009983062744,53400
2005-05-11,20.010000228881836,20.010000228881836,19.899999618530273,19.899999618530273,2.500636100769043,225700
2005-05-12,19.899999618530273,19.920000076293945,19.899999618530273,19.899999618530273,2.500636100769043,107200
2005-05-13,19.899999618530273,19.920000076293945,19.790000915527344,19.790000915527344,2.486814022064209,66500
2005-05-16,19.790000915527344,19.790000915527344,19.56999969482422,19.56999969482422,2.459167003631592,92700
2005-05-17,19.549999237060547,19.549999237060547,19.219999313354492,19.25,2.4189562797546387,77200
2005-05-18,19.219999313354492,19.219999313354492,18.399999618530273,18.600000381469727,2.33727765083313,102300
2005-05-19,18.399999618530273,18.399999618530273,18.0,18.299999237060547,2.299578905105591,71900
2005-05-20,18.350000381469727,18.350000381469727,18.0,18.25,2.2932939529418945,59000
2005-05-23,18.09000015258789,18.25,17.799999237060547,18.100000381469727,2.2744452953338623,46400
2005-05-24,18.100000381469727,18.200000762939453,18.0,18.030000686645508,2.2656493186950684,67700
2005-05-25,18.149999618530273,18.5,18.049999237060547,18.5,2.3247108459472656,68700
2005-05-26,18.5,18.5,18.299999237060547,18.309999465942383,2.3008358478546143,50800
2005-05-27,18.31999969482422,18.649999618530273,18.299999237060547,18.450000762939453,2.3184268474578857,51000
2005-05-31,18.5,18.600000381469727,18.350000381469727,18.600000381469727,2.33727765083313,42800
2005-06-01,18.600000381469727,19.0,18.5,19.0,2.387540340423584,48400
2005-06-02,19.0,19.389999389648438,19.0,19.299999237060547,2.4252374172210693,43300
2005-06-03,19.34000015258789,19.579999923706055,19.299999237060547,19.399999618530273,2.437802314758301,42600
2005-06-06,19.399999618530273,19.579999923706055,19.399999618530273,19.5,2.450371026992798,22000
2005-06-07,19.600000381469727,19.780000686645508,19.579999923706055,19.649999618530273,2.4692177772521973,46100
2005-06-08,19.700000762939453,19.899999618530273,19.649999618530273,19.700000762939453,2.47550106048584,40300
2005-06-09,19.700000762939453,19.93000030517578,19.6200008392334,19.700000762939453,2.47550106048584,35900
2005-06-10,19.899999618530273,19.959999084472656,19.600000381469727,19.959999084472656,2.508174180984497,34400
2005-06-13,19.989999771118164,20.280000686645508,19.950000762939453,20.0,2.5132009983062744,40400
2005-06-14,20.0,20.0,19.510000228881836,19.649999618530273,2.486624240875244,61500
2005-06-15,19.75,19.899999618530273,19.649999618530273,19.799999237060547,2.505605697631836,32500
2005-06-16,19.81999969482422,19.899999618530273,19.649999618530273,19.649999618530273,2.486624240875244,70300
2005-06-17,19.649999618530273,19.799999237060547,19.610000610351562,19.610000610351562,2.4815633296966553,50400
2005-06-20,19.649999618530273,19.799999237060547,19.579999923706055,19.799999237060547,2.505605697631836,34600
2005-06-21,19.770000457763672,19.84000015258789,19.65999984741211,19.84000015258789,2.5106706619262695,57700
2005-06-22,19.850000381469727,19.899999618530273,19.700000762939453,19.790000915527344,2.5043447017669678,41700
