Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,20.0,20.0,19.0,19.799999237060547,19.799999237060547,1250600
2022-02-25,19.90999984741211,19.979999542236328,19.5,19.979999542236328,19.979999542236328,174700
2022-02-28,19.979999542236328,19.979999542236328,19.850000381469727,19.969999313354492,19.969999313354492,110800
2022-03-01,19.8700008392334,19.899999618530273,19.850000381469727,19.868000030517578,19.868000030517578,187400
2022-03-02,19.8799991607666,19.899999618530273,19.850000381469727,19.8700008392334,19.8700008392334,110500
2022-03-03,19.899999618530273,19.899999618530273,19.850000381469727,19.854999542236328,19.854999542236328,58900
2022-03-04,19.809999465942383,19.899999618530273,19.799999237060547,19.860000610351562,19.860000610351562,120900
2022-03-07,19.850000381469727,19.899999618530273,19.799999237060547,19.850000381469727,19.850000381469727,69800
2022-03-08,19.850000381469727,19.899999618530273,19.850000381469727,19.899999618530273,19.899999618530273,26600
2022-03-09,19.899999618530273,19.950000762939453,19.8700008392334,19.940000534057617,19.940000534057617,44000
2022-03-10,19.850000381469727,19.90999984741211,19.850000381469727,19.899999618530273,19.899999618530273,21000
2022-03-11,19.850000381469727,19.899999618530273,19.850000381469727,19.878999710083008,19.878999710083008,19600
2022-03-14,19.850000381469727,19.93000030517578,19.850000381469727,19.8799991607666,19.8799991607666,38800
2022-03-15,19.850000381469727,19.8799991607666,19.850000381469727,19.8799991607666,19.8799991607666,13100
2022-03-16,19.989999771118164,19.989999771118164,19.850000381469727,19.8700008392334,19.8700008392334,40600
2022-03-17,19.93000030517578,19.93000030517578,19.850000381469727,19.8700008392334,19.8700008392334,27900
2022-03-18,19.850000381469727,19.8799991607666,19.850000381469727,19.8700008392334,19.8700008392334,1200
2022-03-21,19.850000381469727,19.922000885009766,19.799999237060547,19.868999481201172,19.868999481201172,37600
2022-03-22,19.850000381469727,19.850000381469727,19.799999237060547,19.850000381469727,19.850000381469727,39300
2022-03-23,19.799999237060547,19.850000381469727,19.649999618530273,19.770000457763672,19.770000457763672,190100
2022-03-24,19.75,19.850000381469727,19.75,19.850000381469727,19.850000381469727,82300
2022-03-25,19.850000381469727,19.940000534057617,19.799999237060547,19.920000076293945,19.920000076293945,139400
2022-03-28,19.850000381469727,19.889999389648438,19.770000457763672,19.809999465942383,19.809999465942383,23300
2022-03-29,19.850000381469727,20.100000381469727,19.850000381469727,19.90999984741211,19.90999984741211,47900
2022-03-30,19.780000686645508,19.889999389648438,19.780000686645508,19.8700008392334,19.8700008392334,6300
2022-03-31,19.899999618530273,19.940000534057617,19.8700008392334,19.889999389648438,19.889999389648438,31800
2022-04-01,20.079999923706055,20.079999923706055,19.850000381469727,19.90999984741211,19.90999984741211,31100
2022-04-04,19.899999618530273,19.950000762939453,19.799999237060547,19.940000534057617,19.940000534057617,9600
2022-04-05,19.809999465942383,19.950000762939453,19.809999465942383,19.829999923706055,19.829999923706055,47700
2022-04-06,19.520000457763672,19.850000381469727,19.5,19.81999969482422,19.81999969482422,47400
2022-04-07,19.84000015258789,19.899999618530273,19.75,19.889999389648438,19.889999389648438,34500
2022-04-08,20.0,20.5,19.729999542236328,19.888999938964844,19.888999938964844,19700
2022-04-11,19.75,19.84000015258789,19.610000610351562,19.759000778198242,19.759000778198242,28200
2022-04-12,19.600000381469727,19.72599983215332,19.5,19.520000457763672,19.520000457763672,48200
2022-04-13,19.649999618530273,19.889999389648438,19.639999389648438,19.790000915527344,19.790000915527344,15800
2022-04-14,19.799999237060547,19.889999389648438,19.718000411987305,19.81999969482422,19.81999969482422,16200
2022-04-18,19.700000762939453,19.850000381469727,19.389999389648438,19.389999389648438,19.389999389648438,63800
2022-04-19,19.59000015258789,19.799999237060547,19.579999923706055,19.798999786376953,19.798999786376953,9100
2022-04-20,19.8700008392334,19.940000534057617,19.639999389648438,19.899999618530273,19.899999618530273,41600
2022-04-21,19.850000381469727,19.889999389648438,19.600000381469727,19.600000381469727,19.600000381469727,30900
2022-04-22,19.559999465942383,19.6200008392334,19.5,19.59000015258789,19.59000015258789,45800
2022-04-25,19.829999923706055,19.829999923706055,19.260000228881836,19.479999542236328,19.479999542236328,20000
2022-04-26,19.5049991607666,19.850000381469727,18.84000015258789,19.040000915527344,19.040000915527344,62700
2022-04-27,19.149999618530273,19.5,19.113000869750977,19.42300033569336,19.42300033569336,48200
2022-04-28,19.290000915527344,19.899999618530273,19.25,19.719999313354492,19.719999313354492,18500
2022-04-29,19.649999618530273,19.649999618530273,19.200000762939453,19.219999313354492,19.219999313354492,34300
2022-05-02,19.34000015258789,19.34000015258789,18.606000900268555,18.799999237060547,18.799999237060547,13800
2022-05-03,18.969999313354492,19.200000762939453,18.969999313354492,19.170000076293945,19.170000076293945,22400
2022-05-04,19.25,19.799999237060547,19.0,19.799999237060547,19.799999237060547,42700
2022-05-05,19.579999923706055,19.65999984741211,19.229999542236328,19.229999542236328,19.229999542236328,5300
2022-05-06,19.260000228881836,19.260000228881836,18.209999084472656,18.25,18.25,26900
2022-05-09,18.329999923706055,18.329999923706055,17.389999389648438,17.399999618530273,17.399999618530273,15100
2022-05-10,16.989999771118164,19.799999237060547,16.360000610351562,17.399999618530273,17.399999618530273,137900
2022-05-11,17.975000381469727,18.347000122070312,17.6299991607666,17.829999923706055,17.829999923706055,10000
2022-05-12,18.299999237060547,18.299999237060547,15.710000038146973,16.06999969482422,16.06999969482422,128900
2022-05-13,16.969999313354492,16.969999313354492,16.139999389648438,16.549999237060547,16.549999237060547,39100
2022-05-16,16.350000381469727,16.882999420166016,16.219999313354492,16.389999389648438,16.389999389648438,107400
2022-05-17,16.579999923706055,17.5,16.450000762939453,16.829999923706055,16.829999923706055,93600
2022-05-18,17.040000915527344,18.57200050354004,16.860000610351562,17.110000610351562,17.110000610351562,142100
2022-05-19,17.56999969482422,17.989999771118164,17.0,17.0,17.0,61800
2022-05-20,17.610000610351562,17.760000228881836,16.920000076293945,17.170000076293945,17.170000076293945,38000
2022-05-23,17.280000686645508,18.200000762939453,16.93000030517578,17.540000915527344,17.540000915527344,60800
2022-05-24,17.690000534057617,17.950000762939453,16.709999084472656,16.950000762939453,16.950000762939453,53000
2022-05-25,17.09000015258789,17.59000015258789,17.076000213623047,17.59000015258789,17.59000015258789,22400
2022-05-26,18.0,18.600000381469727,17.5,18.040000915527344,18.040000915527344,33600
2022-05-27,18.049999237060547,18.42799949645996,17.899999618530273,18.049999237060547,18.049999237060547,35900
2022-05-31,18.190000534057617,18.6200008392334,17.510000228881836,17.770000457763672,17.770000457763672,58900
2022-06-01,18.299999237060547,18.299999237060547,17.610000610351562,17.979999542236328,17.979999542236328,31800
2022-06-02,17.989999771118164,18.34000015258789,17.989999771118164,18.15999984741211,18.15999984741211,35500
2022-06-03,18.15999984741211,18.170000076293945,17.110000610351562,17.3799991607666,17.3799991607666,60000
2022-06-06,17.760000228881836,17.780000686645508,17.149999618530273,17.299999237060547,17.299999237060547,37900
2022-06-07,17.43000030517578,17.56999969482422,17.049999237060547,17.56999969482422,17.56999969482422,38700
