Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,100.3499984741211,101.25,100.0999984741211,100.19999694824219,36.47600173950195,13520
2012-08-06,100.80000305175781,101.6500015258789,100.5,101.25,36.858238220214844,18500
2012-08-07,102.05000305175781,103.25,100.55000305175781,103.0,37.495296478271484,25220
2012-08-08,102.8499984741211,102.8499984741211,101.25,101.80000305175781,37.05845260620117,13640
2012-08-09,102.25,102.5,101.5,102.05000305175781,37.14945983886719,10860
2012-08-10,101.55000305175781,102.4000015258789,101.05000305175781,101.6500015258789,37.00385284423828,16720
2012-08-13,102.0,102.30000305175781,100.19999694824219,101.9000015258789,37.09486770629883,16580
2012-08-14,102.0,102.0,100.05000305175781,100.9000015258789,36.7308235168457,21760
2012-08-15,100.8499984741211,101.4000015258789,100.25,101.19999694824219,37.44306182861328,25020
2012-08-16,101.5,101.5,99.75,100.69999694824219,37.25806427001953,21840
2012-08-17,100.5,101.5,99.8499984741211,101.05000305175781,37.3875732421875,12060
2012-08-20,100.55000305175781,101.4000015258789,100.1500015258789,100.94999694824219,37.350582122802734,8840
2012-08-21,101.0999984741211,101.25,100.25,100.4000015258789,37.1470832824707,17540
2012-08-22,100.6500015258789,101.0,99.75,99.75,36.90657043457031,22340
2012-08-23,100.0,101.75,99.75,100.94999694824219,37.350582122802734,21240
2012-08-24,101.69999694824219,101.69999694824219,100.0,100.4000015258789,37.1470832824707,18320
2012-08-27,100.30000305175781,100.9000015258789,100.0,100.5,37.18407440185547,12780
2012-08-28,100.0,100.5,99.5,99.75,36.90657043457031,15080
2012-08-29,100.25,100.80000305175781,99.5,100.44999694824219,37.16558074951172,19080
2012-08-30,100.19999694824219,100.94999694824219,99.9000015258789,100.5999984741211,37.22106170654297,18880
2012-08-31,100.5999984741211,100.5999984741211,100.0,100.30000305175781,37.11008071899414,10280
2012-09-04,100.30000305175781,101.25,100.0999984741211,100.0999984741211,37.03606414794922,17340
2012-09-05,100.4000015258789,101.25,100.30000305175781,100.75,37.276554107666016,13780
2012-09-06,100.5,101.0,100.19999694824219,100.30000305175781,37.11008071899414,12160
2012-09-07,100.80000305175781,101.3499984741211,100.3499984741211,101.1500015258789,37.424560546875,13140
2012-09-10,101.3499984741211,101.3499984741211,100.25,101.1500015258789,37.424560546875,22960
2012-09-11,100.75,101.0,100.3499984741211,100.94999694824219,37.350582122802734,15520
2012-09-12,101.0,101.25,100.30000305175781,100.94999694824219,37.350582122802734,17220
2012-09-13,100.9000015258789,101.25,100.0,100.25,37.091583251953125,16460
2012-09-14,100.5999984741211,100.94999694824219,100.30000305175781,100.8499984741211,37.31357192993164,9840
2012-09-17,100.6500015258789,100.75,100.25,100.4000015258789,37.1470832824707,9020
2012-09-18,100.9000015258789,101.0,100.4000015258789,100.80000305175781,37.295066833496094,14900
2012-09-19,100.5,101.3499984741211,100.3499984741211,101.25,37.46155548095703,22120
2012-09-20,101.25,102.0,100.4000015258789,100.5,37.18407440185547,21580
2012-09-21,100.94999694824219,101.3499984741211,100.4000015258789,100.4000015258789,37.1470832824707,16400
2012-09-24,100.5,100.9000015258789,100.0,100.05000305175781,37.017555236816406,26020
2012-09-25,100.0999984741211,101.55000305175781,99.69999694824219,100.0999984741211,37.03606414794922,32680
2012-09-26,99.75,101.30000305175781,99.4000015258789,100.55000305175781,37.20257568359375,28020
2012-09-27,100.94999694824219,101.19999694824219,100.05000305175781,100.5999984741211,37.22106170654297,19400
2012-09-28,100.25,101.0999984741211,100.05000305175781,100.80000305175781,37.295066833496094,16460
2012-10-01,101.19999694824219,102.75,100.80000305175781,102.0,37.739051818847656,35600
2012-10-02,101.69999694824219,102.0,100.8499984741211,101.69999694824219,37.6280632019043,23760
2012-10-03,101.8499984741211,102.0,100.80000305175781,101.75,37.646549224853516,22460
2012-10-04,101.3499984741211,102.3499984741211,101.1500015258789,101.75,37.646549224853516,29280
2012-10-05,101.80000305175781,102.55000305175781,100.75,101.80000305175781,37.66505432128906,33200
2012-10-08,101.3499984741211,103.5,101.3499984741211,103.25,38.2015495300293,29140
2012-10-09,102.94999694824219,103.75,102.6500015258789,102.69999694824219,37.998050689697266,32120
2012-10-10,103.25,103.75,101.44999694824219,103.0,38.109046936035156,19140
2012-10-11,103.44999694824219,103.75,102.30000305175781,103.25,38.2015495300293,15540
2012-10-12,103.05000305175781,103.75,102.1500015258789,103.55000305175781,38.31254196166992,19880
2012-10-15,103.55000305175781,103.75,102.0999984741211,103.5999984741211,38.331031799316406,17860
2012-10-16,103.0,103.75,102.5,102.6500015258789,37.97953414916992,23500
2012-10-17,102.44999694824219,104.44999694824219,102.19999694824219,103.19999694824219,38.183048248291016,20300
2012-10-18,103.69999694824219,103.94999694824219,102.19999694824219,102.69999694824219,37.998050689697266,31300
2012-10-19,102.9000015258789,104.0,102.0999984741211,103.44999694824219,38.27553939819336,22880
2012-10-22,103.69999694824219,103.80000305175781,102.25,102.9000015258789,38.072044372558594,20200
2012-10-23,102.4000015258789,102.8499984741211,101.80000305175781,101.9000015258789,37.702064514160156,17760
2012-10-24,101.9000015258789,102.30000305175781,100.94999694824219,101.25,37.46155548095703,29000
2012-10-25,101.69999694824219,101.8499984741211,100.4000015258789,100.75,37.276554107666016,25720
2012-10-26,101.0,101.94999694824219,100.55000305175781,101.19999694824219,37.44306182861328,17160
2012-10-31,101.25,103.75,101.1500015258789,101.55000305175781,37.57255935668945,21740
2012-11-01,102.05000305175781,103.80000305175781,101.44999694824219,101.75,37.646549224853516,19120
2012-11-02,102.1500015258789,102.3499984741211,101.44999694824219,101.8499984741211,37.68355941772461,14520
2012-11-05,101.9000015258789,101.9000015258789,101.0,101.3499984741211,37.49856948852539,14500
2012-11-06,101.05000305175781,102.0,101.05000305175781,101.55000305175781,37.57255935668945,20480
2012-11-07,101.30000305175781,102.5,100.19999694824219,101.5,37.55405807495117,22540
2012-11-08,101.4000015258789,102.1500015258789,100.44999694824219,100.80000305175781,37.295066833496094,22380
2012-11-09,100.4000015258789,101.1500015258789,100.30000305175781,100.3499984741211,37.128578186035156,15260
2012-11-12,100.4000015258789,101.94999694824219,100.05000305175781,100.1500015258789,37.0545654296875,20600
2012-11-13,100.0,100.5999984741211,98.4000015258789,100.25,37.091583251953125,33320
2012-11-14,99.69999694824219,99.9000015258789,95.80000305175781,96.6500015258789,35.75960922241211,25780
2012-11-15,97.0,97.80000305175781,92.6500015258789,95.0999984741211,35.18612289428711,31000
2012-11-16,94.69999694824219,95.8499984741211,94.0,94.75,35.05661392211914,28240
2012-11-19,96.25,97.1500015258789,95.25,96.0,35.51911163330078,35580
2012-11-20,96.0,96.0,94.4000015258789,95.0999984741211,35.79197692871094,27760
2012-11-21,95.5999984741211,95.94999694824219,94.5,95.25,35.848426818847656,21380
2012-11-23,96.25,96.25,94.6500015258789,95.25,35.848426818847656,16040
2012-11-26,95.80000305175781,95.80000305175781,93.75,94.0999984741211,35.415611267089844,23620
2012-11-27,93.80000305175781,95.19999694824219,93.69999694824219,94.80000305175781,35.67906188964844,55480
2012-11-28,94.80000305175781,97.75,94.5999984741211,96.05000305175781,36.14950942993164,30780
2012-11-29,97.0999984741211,97.80000305175781,96.55000305175781,97.0,36.50706100463867,22560
2012-11-30,98.5,99.3499984741211,97.5999984741211,99.0999984741211,37.29743194580078,29500
2012-12-03,99.0,100.0,97.19999694824219,97.55000305175781,36.71405029296875,20020
2012-12-04,97.1500015258789,98.0999984741211,96.5,98.0999984741211,36.921043395996094,17320
2012-12-05,97.75,98.5999984741211,97.5,98.05000305175781,36.90223693847656,19540
2012-12-06,98.6500015258789,98.8499984741211,97.25,98.30000305175781,36.996337890625,16100
2012-12-07,98.6500015258789,99.05000305175781,97.75,98.5999984741211,37.10923385620117,13220
2012-12-10,98.25,99.8499984741211,98.19999694824219,98.6500015258789,37.1280517578125,16500
2012-12-11,99.4000015258789,99.8499984741211,98.25,99.75,37.542049407958984,11140
2012-12-12,100.44999694824219,100.6500015258789,98.5,99.1500015258789,37.316226959228516,20820
2012-12-13,98.5,99.75,97.1500015258789,98.3499984741211,37.0151481628418,21800
2012-12-14,98.5,98.8499984741211,96.80000305175781,96.8499984741211,36.45061111450195,17680
2012-12-17,97.0999984741211,97.75,94.8499984741211,96.0999984741211,36.16834259033203,27660
2012-12-18,98.75,99.75,95.75,95.75,36.0366096496582,28960
2012-12-19,96.25,97.3499984741211,94.30000305175781,94.5,35.56614303588867,108380
2012-12-20,95.25,96.55000305175781,94.1500015258789,94.25,35.472068786621094,31480
2012-12-21,94.5,95.75,93.80000305175781,95.30000305175781,35.86723327636719,29460
2012-12-24,94.8499984741211,97.44999694824219,94.8499984741211,96.5,36.31888198852539,11820
2012-12-26,96.0,96.44999694824219,94.55000305175781,96.0,36.130699157714844,39120
2012-12-27,95.80000305175781,97.0,94.05000305175781,95.0,36.16495895385742,38380
2012-12-28,94.80000305175781,96.0,94.05000305175781,94.6500015258789,36.031715393066406,23040
2012-12-31,94.1500015258789,95.94999694824219,94.1500015258789,95.19999694824219,36.241085052490234,20920
2013-01-02,95.94999694824219,99.75,95.94999694824219,99.4000015258789,37.8399658203125,30740
2013-01-03,99.5999984741211,100.94999694824219,97.8499984741211,98.30000305175781,37.42122268676758,40300
2013-01-04,99.25,101.6500015258789,98.4000015258789,100.69999694824219,38.3348503112793,36820
2013-01-07,100.75,101.25,99.5,101.25,38.544227600097656,25260
2013-01-08,100.6500015258789,102.19999694824219,100.6500015258789,101.75,38.73457336425781,24460
2013-01-09,102.19999694824219,102.44999694824219,101.69999694824219,102.0,38.829742431640625,21120
2013-01-10,102.25,102.80000305175781,101.5999984741211,102.5,39.02008819580078,22680
2013-01-11,102.0,102.75,101.75,102.6500015258789,39.077178955078125,21180
2013-01-14,102.69999694824219,104.0,101.75,102.5,39.02008819580078,14720
2013-01-15,101.55000305175781,103.0,101.55000305175781,102.80000305175781,39.13429260253906,27060
2013-01-16,103.9000015258789,103.94999694824219,102.25,102.80000305175781,39.13429260253906,22620
2013-01-17,102.8499984741211,103.30000305175781,102.4000015258789,103.1500015258789,39.26753234863281,28040
2013-01-18,102.8499984741211,103.55000305175781,101.94999694824219,102.6500015258789,39.077178955078125,22260
2013-01-22,103.0,104.0,102.55000305175781,103.55000305175781,39.419803619384766,38660
2013-01-23,103.44999694824219,104.5,102.5999984741211,103.19999694824219,39.28656768798828,45980
2013-01-24,103.6500015258789,104.0999984741211,102.5,102.80000305175781,39.13429260253906,39800
2013-01-25,102.55000305175781,103.19999694824219,102.3499984741211,102.75,39.1152458190918,26220
2013-01-28,102.1500015258789,103.25,102.1500015258789,103.25,39.305599212646484,23660
2013-01-29,102.55000305175781,106.1500015258789,102.55000305175781,105.5,40.162139892578125,71140
2013-01-30,106.75,106.75,105.0,105.3499984741211,40.10504150390625,52540
2013-01-31,106.0999984741211,106.5,105.05000305175781,105.94999694824219,40.33344650268555,29360
2013-02-01,106.5,106.8499984741211,105.55000305175781,106.25,40.44763946533203,29340
2013-02-04,105.1500015258789,106.0,104.75,104.75,39.876617431640625,28940
2013-02-05,105.69999694824219,106.5,105.25,106.0999984741211,40.39053726196289,30580
2013-02-06,106.69999694824219,108.44999694824219,106.1500015258789,107.6500015258789,40.980621337890625,40120
