Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,380700
2005-10-28,15.0,15.010000228881836,15.0,15.010000228881836,2.768681287765503,55700
2005-10-31,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,77400
2005-11-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.768681287765503,28400
2005-11-02,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.768681287765503,23400
2005-11-03,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,14300
2005-11-04,15.0,15.010000228881836,15.0,15.010000228881836,2.768681287765503,28300
2005-11-07,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,37100
2005-11-08,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,26100
2005-11-09,15.0,15.010000228881836,15.0,15.010000228881836,2.768681287765503,37100
2005-11-10,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,36900
2005-11-11,15.020000457763672,15.020000457763672,15.0,15.0,2.7668392658233643,46100
2005-11-14,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,41000
2005-11-15,15.020000457763672,15.020000457763672,15.0,15.010000228881836,2.768681287765503,52000
2005-11-16,15.0,15.010000228881836,15.0,15.010000228881836,2.768681287765503,41000
2005-11-17,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,18800
2005-11-18,15.0,15.010000228881836,15.0,15.0,2.7668392658233643,21000
2005-11-21,15.0,15.0,15.0,15.0,2.7668392658233643,125700
2005-11-22,14.9399995803833,15.0,13.770000457763672,13.850000381469727,2.554715394973755,87700
2005-11-23,13.850000381469727,13.850000381469727,13.25,13.449999809265137,2.480931520462036,54600
2005-11-25,13.550000190734863,13.550000190734863,13.350000381469727,13.399999618530273,2.4717092514038086,11900
2005-11-28,13.300000190734863,13.649999618530273,13.25,13.430000305175781,2.477240800857544,45100
2005-11-29,13.1899995803833,13.4399995803833,13.1899995803833,13.350000381469727,2.46248459815979,49500
2005-11-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,2.46248459815979,45300
2005-12-01,13.319999694824219,13.600000381469727,13.220000267028809,13.220000267028809,2.4385061264038086,58500
2005-12-02,13.229999542236328,13.399999618530273,13.229999542236328,13.399999618530273,2.4717092514038086,23200
2005-12-05,13.300000190734863,13.449999809265137,13.300000190734863,13.359999656677246,2.4643311500549316,32600
2005-12-06,13.369999885559082,13.470000267028809,13.220000267028809,13.369999885559082,2.4661741256713867,53700
2005-12-07,13.380000114440918,13.680000305175781,13.34000015258789,13.449999809265137,2.480931520462036,50400
2005-12-08,13.479999542236328,13.720000267028809,13.260000228881836,13.300000190734863,2.4532620906829834,51800
2005-12-09,13.289999961853027,13.460000038146973,13.289999961853027,13.3100004196167,2.4551069736480713,42000
2005-12-12,13.369999885559082,13.550000190734863,13.260000228881836,13.430000305175781,2.477240800857544,39500
2005-12-13,13.529999732971191,13.600000381469727,13.25,13.579999923706055,2.504909038543701,55800
2005-12-14,13.569999694824219,13.569999694824219,13.319999694824219,13.449999809265137,2.480931520462036,39100
2005-12-15,13.300000190734863,13.5,13.210000038146973,13.319999694824219,2.4569520950317383,64300
2005-12-16,13.300000190734863,13.369999885559082,13.1899995803833,13.369999885559082,2.4661741256713867,54900
2005-12-19,13.420000076293945,13.479999542236328,13.399999618530273,13.449999809265137,2.480931520462036,82600
