Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.405943393707275,84180
1993-12-20,225.0,228.75,225.0,228.75,5.496046543121338,1067
1993-12-21,226.875,228.75,225.0,225.0,5.405943393707275,2187
1993-12-22,225.0,228.75,225.0,225.0,5.405943393707275,1340
1993-12-23,226.875,228.75,225.0,228.75,5.496046543121338,127
1993-12-27,225.0,225.0,225.0,225.0,5.405943393707275,2233
1993-12-28,225.0,228.75,225.0,225.0,5.405943393707275,680
1993-12-29,225.0,228.75,225.0,225.0,5.405943393707275,1207
1993-12-30,225.0,228.75,225.0,225.0,5.405943393707275,1093
1993-12-31,225.0,226.875,225.0,225.0,5.405943393707275,1287
1994-01-03,225.0,228.75,221.25,221.25,5.315850257873535,1433
1994-01-04,221.25,225.0,217.5,217.5,5.225748062133789,2980
1994-01-05,217.5,221.25,217.5,217.5,5.225748062133789,3120
1994-01-06,217.5,221.25,217.5,217.5,5.225748062133789,1647
1994-01-07,217.5,221.25,217.5,219.375,5.2708001136779785,413
1994-01-10,217.5,221.25,217.5,217.5,5.225748062133789,1807
1994-01-11,217.5,217.5,217.5,217.5,5.225748062133789,7
1994-01-12,225.0,225.0,217.5,217.5,5.225748062133789,1720
1994-01-13,225.0,225.0,217.5,225.0,5.405943393707275,273
1994-01-14,225.0,225.0,217.5,217.5,5.225748062133789,1240
1994-01-17,225.0,225.0,217.5,221.25,5.315850257873535,807
1994-01-18,217.5,225.0,217.5,217.5,5.225748062133789,1540
1994-01-19,217.5,221.25,210.0,210.0,5.04555082321167,2627
1994-01-20,211.875,217.5,210.0,213.75,5.135647296905518,973
1994-01-21,217.5,217.5,210.0,213.75,5.135647296905518,940
1994-01-24,210.0,213.75,210.0,210.0,5.04555082321167,593
1994-01-25,210.0,213.75,206.25,213.75,5.135647296905518,1453
1994-01-26,213.75,215.625,206.25,213.75,5.135647296905518,1747
1994-01-27,213.75,225.0,213.75,217.5,5.225748062133789,2440
1994-01-28,225.0,225.0,217.5,219.375,5.2708001136779785,700
1994-01-31,228.75,228.75,217.5,221.25,5.315850257873535,2227
1994-02-01,225.0,225.0,217.5,217.5,5.225748062133789,420
1994-02-02,217.5,225.0,217.5,217.5,5.225748062133789,693
1994-02-03,225.0,225.0,217.5,217.5,5.225748062133789,613
1994-02-04,225.0,225.0,217.5,217.5,5.225748062133789,433
1994-02-07,217.5,225.0,217.5,221.25,5.315850257873535,447
1994-02-08,221.25,225.0,217.5,217.5,5.225748062133789,1267
1994-02-09,225.0,225.0,225.0,225.0,5.405943393707275,113
1994-02-10,217.5,217.5,217.5,217.5,5.225748062133789,73
1994-02-11,225.0,225.0,217.5,217.5,5.225748062133789,247
1994-02-14,221.25,225.0,217.5,217.5,5.225748062133789,1187
1994-02-15,217.5,228.75,217.5,221.25,5.315850257873535,1460
1994-02-16,225.0,228.75,221.25,228.75,5.496046543121338,787
1994-02-17,221.25,228.75,221.25,228.75,5.496046543121338,2540
1994-02-18,228.75,228.75,221.25,228.75,5.496046543121338,833
1994-02-22,221.25,228.75,221.25,225.0,5.405943393707275,433
1994-02-23,225.0,228.75,221.25,225.0,5.405943393707275,1020
1994-02-24,221.25,228.75,221.25,226.875,5.4509968757629395,487
1994-02-25,221.25,228.75,221.25,228.75,5.496046543121338,1567
1994-02-28,221.25,228.75,221.25,225.0,5.405943393707275,900
1994-03-01,221.25,226.875,221.25,225.0,5.405943393707275,387
1994-03-02,221.25,225.0,221.25,221.25,5.315850257873535,2280
1994-03-03,225.0,225.0,221.25,221.25,5.315850257873535,413
1994-03-04,221.25,225.0,221.25,225.0,5.405943393707275,73
1994-03-07,221.25,225.0,221.25,221.25,5.315850257873535,313
1994-03-08,221.25,228.75,221.25,225.0,5.405943393707275,1073
1994-03-09,221.25,221.25,221.25,221.25,5.315850257873535,227
1994-03-10,221.25,228.75,221.25,221.25,5.315850257873535,440
1994-03-11,226.875,228.75,221.25,221.25,5.315850257873535,707
1994-03-14,225.0,225.0,217.5,217.5,5.225748062133789,627
1994-03-15,225.0,225.0,217.5,221.25,5.315850257873535,707
1994-03-16,221.25,221.25,217.5,217.5,5.225748062133789,1047
1994-03-17,225.0,225.0,223.125,223.125,5.36089563369751,147
1994-03-18,217.5,225.0,217.5,221.25,5.315850257873535,527
1994-03-21,217.5,217.5,217.5,217.5,5.225748062133789,93
1994-03-22,217.5,221.25,217.5,219.375,5.2708001136779785,467
1994-03-23,217.5,221.25,217.5,217.5,5.225748062133789,387
1994-03-24,217.5,221.25,217.5,217.5,5.225748062133789,480
1994-03-25,217.5,219.375,217.5,217.5,5.225748062133789,153
1994-03-28,217.5,219.375,217.5,219.375,5.2708001136779785,240
1994-03-29,221.25,221.25,206.25,213.75,5.135647296905518,1200
1994-03-30,210.0,210.0,202.5,202.5,4.865350723266602,800
1994-03-31,213.75,213.75,206.25,210.0,5.04555082321167,507
1994-04-04,202.5,206.25,198.75,206.25,4.955452919006348,1487
1994-04-05,206.25,206.25,198.75,206.25,4.955452919006348,200
1994-04-06,202.5,210.0,202.5,210.0,5.04555082321167,780
1994-04-07,206.25,213.75,206.25,206.25,4.955452919006348,40
1994-04-08,213.75,225.0,210.0,217.5,5.225748062133789,2240
1994-04-11,225.0,225.0,217.5,217.5,5.225748062133789,327
1994-04-12,217.5,217.5,217.5,217.5,5.225748062133789,113
1994-04-13,217.5,225.0,217.5,225.0,5.405943393707275,673
1994-04-14,217.5,217.5,217.5,217.5,5.225748062133789,67
1994-04-15,217.5,225.0,217.5,225.0,5.405943393707275,327
1994-04-18,225.0,225.0,217.5,217.5,5.225748062133789,387
1994-04-19,228.75,228.75,217.5,225.0,5.405943393707275,927
1994-04-20,228.75,228.75,221.25,221.25,5.315850257873535,1173
1994-04-21,221.25,230.625,221.25,221.25,5.315850257873535,693
1994-04-22,221.25,228.75,217.5,217.5,5.225748062133789,2407
1994-04-25,217.5,221.25,213.75,217.5,5.3137006759643555,1287
1994-04-26,217.5,217.5,206.25,217.5,5.3137006759643555,340
1994-04-28,217.5,217.5,210.0,215.625,5.267891883850098,560
1994-04-29,210.0,217.5,210.0,217.5,5.3137006759643555,587
1994-05-02,210.0,217.5,210.0,217.5,5.3137006759643555,327
1994-05-03,217.5,217.5,210.0,210.0,5.130468845367432,267
1994-05-04,210.0,217.5,210.0,215.625,5.267891883850098,427
1994-05-05,217.5,217.5,210.0,210.0,5.130468845367432,100
1994-05-06,210.0,217.5,210.0,217.5,5.3137006759643555,907
1994-05-09,210.0,221.25,210.0,221.25,5.405315399169922,360
1994-05-10,221.25,225.0,217.5,217.5,5.3137006759643555,327
1994-05-11,225.0,225.0,219.375,225.0,5.496928691864014,213
1994-05-12,225.0,225.0,217.5,217.5,5.3137006759643555,227
1994-05-13,225.0,225.0,217.5,225.0,5.496928691864014,1413
1994-05-16,217.5,224.0625,217.5,224.0625,5.474028587341309,260
1994-05-17,225.0,225.0,217.5,217.5,5.3137006759643555,127
1994-05-18,225.0,225.0,217.5,221.25,5.405315399169922,840
1994-05-19,217.5,225.0,217.5,217.5,5.3137006759643555,100
1994-05-20,217.5,225.0,217.5,217.5,5.3137006759643555,1300
1994-05-23,225.0,225.0,217.5,225.0,5.496928691864014,307
1994-05-24,217.5,225.0,217.5,225.0,5.496928691864014,1227
1994-05-25,217.5,225.0,217.5,225.0,5.496928691864014,667
1994-05-26,217.5,217.5,217.5,217.5,5.3137006759643555,480
1994-05-27,217.5,225.0,217.5,219.375,5.359511375427246,1060
1994-05-31,217.5,225.0,217.5,225.0,5.496928691864014,773
1994-06-01,225.0,225.0,217.5,224.0625,5.474028587341309,2913
1994-06-02,217.5,225.0,217.5,219.375,5.359511375427246,920
1994-06-03,217.5,225.0,217.5,217.5,5.3137006759643555,913
1994-06-06,225.0,225.0,217.5,217.5,5.3137006759643555,140
1994-06-07,225.0,225.0,217.5,217.5,5.3137006759643555,427
1994-06-08,225.0,225.0,224.0625,224.0625,5.474028587341309,760
1994-06-09,225.0,225.0,221.25,221.25,5.405315399169922,480
1994-06-10,225.0,228.75,221.25,221.25,5.405315399169922,67
1994-06-13,228.75,228.75,221.25,225.0,5.496928691864014,613
1994-06-14,225.0,228.75,221.25,221.25,5.405315399169922,1107
1994-06-15,221.25,228.75,221.25,221.25,5.405315399169922,773
1994-06-16,225.0,225.0,213.75,225.0,5.496928691864014,373
1994-06-17,225.0,225.0,225.0,225.0,5.496928691864014,147
1994-06-20,213.75,225.0,213.75,221.25,5.405315399169922,567
1994-06-21,213.75,225.0,213.75,213.75,5.222084045410156,120
1994-06-22,221.25,221.25,213.75,219.375,5.359511375427246,400
1994-06-23,217.5,225.0,217.5,225.0,5.496928691864014,353
1994-06-24,221.25,221.25,221.25,221.25,5.405315399169922,480
1994-06-27,225.0,228.75,217.5,222.1875,5.428218841552734,607
1994-06-28,221.25,221.25,217.5,217.5,5.3137006759643555,320
1994-06-29,217.5,221.25,217.5,217.5,5.3137006759643555,933
1994-06-30,225.0,225.0,217.5,217.5,5.3137006759643555,233
1994-07-01,225.0,225.0,217.5,225.0,5.496928691864014,293
1994-07-05,225.0,225.0,225.0,225.0,5.496928691864014,0
1994-07-06,225.0,225.0,225.0,225.0,5.496928691864014,67
1994-07-07,213.75,225.0,213.75,213.75,5.222084045410156,220
1994-07-08,213.75,221.25,213.75,215.625,5.267891883850098,293
1994-07-11,221.25,223.125,213.75,213.75,5.222084045410156,147
1994-07-12,221.25,225.0,213.75,213.75,5.222084045410156,1020
1994-07-13,223.125,223.125,215.625,221.25,5.405315399169922,300
1994-07-14,225.0,225.0,217.5,217.5,5.3137006759643555,100
1994-07-15,217.5,217.5,213.75,213.75,5.222084045410156,60
1994-07-18,219.375,225.0,219.375,225.0,5.496928691864014,133
1994-07-19,225.0,225.0,213.75,221.25,5.405315399169922,933
1994-07-20,223.125,225.0,213.75,213.75,5.222084045410156,553
1994-07-21,221.25,221.25,213.75,213.75,5.222084045410156,367
1994-07-22,213.75,225.0,213.75,223.125,5.451122283935547,313
1994-07-25,225.0,225.0,213.75,213.75,5.3077216148376465,220
1994-07-26,213.75,225.0,213.75,216.5625,5.377559661865234,367
1994-07-27,219.375,219.375,213.75,213.75,5.3077216148376465,267
1994-07-28,223.125,225.0,213.75,213.75,5.3077216148376465,140
1994-07-29,213.75,221.25,213.75,213.75,5.3077216148376465,100
1994-08-01,213.75,216.5625,213.75,214.6875,5.3310017585754395,1427
1994-08-02,221.25,221.25,221.25,221.25,5.493958950042725,120
1994-08-03,221.25,221.25,213.75,213.75,5.3077216148376465,220
1994-08-04,213.75,221.25,213.75,221.25,5.493958950042725,480
1994-08-05,213.75,217.5,210.0,215.625,5.354280471801758,633
1994-08-08,210.0,210.0,210.0,210.0,5.214603900909424,113
1994-08-09,217.5,217.5,210.0,210.0,5.214603900909424,840
1994-08-10,213.75,217.5,210.0,217.5,5.4008402824401855,360
1994-08-11,217.5,217.5,210.0,210.0,5.214603900909424,273
1994-08-12,210.0,217.5,210.0,210.0,5.214603900909424,447
1994-08-15,217.5,217.5,210.0,217.5,5.4008402824401855,273
