Date,Open,High,Low,Close,Adj Close,Volume
1984-11-19,28.125,28.125,28.125,28.125,17.620418548583984,28
1984-11-20,25.0,25.0,25.0,25.0,15.662588119506836,28
1984-11-21,25.0,25.0,25.0,25.0,15.662588119506836,0
1984-11-23,25.0,25.0,25.0,25.0,15.662588119506836,0
1984-11-26,21.875,21.875,21.875,21.875,13.704766273498535,40
1984-11-27,21.875,21.875,21.875,21.875,13.704766273498535,2
1984-11-28,21.875,21.875,21.875,21.875,13.704766273498535,26
1984-11-29,21.875,21.875,21.875,21.875,13.704766273498535,18
1984-11-30,21.875,21.875,21.875,21.875,13.704766273498535,68
1984-12-03,21.875,21.875,21.875,21.875,13.704766273498535,0
1984-12-04,21.875,21.875,21.875,21.875,13.704766273498535,0
1984-12-05,25.0,25.0,25.0,25.0,15.662588119506836,90
1984-12-06,25.0,25.0,25.0,25.0,15.662588119506836,6
1984-12-07,25.0,25.0,25.0,25.0,15.662588119506836,0
1984-12-10,25.0,25.0,25.0,25.0,15.662588119506836,0
1984-12-11,25.0,25.0,25.0,25.0,15.662588119506836,38
1984-12-12,21.875,21.875,21.875,21.875,13.704766273498535,36
1984-12-13,21.875,21.875,21.875,21.875,13.704766273498535,6
1984-12-14,25.0,25.0,25.0,25.0,15.662588119506836,70
1984-12-17,25.0,25.0,25.0,25.0,15.662588119506836,32
1984-12-18,25.0,25.0,25.0,25.0,15.662588119506836,28
1984-12-19,25.0,25.0,25.0,25.0,15.662588119506836,16
1984-12-20,25.0,25.0,25.0,25.0,15.662588119506836,2
1984-12-21,25.0,25.0,25.0,25.0,15.662588119506836,34
1984-12-24,25.0,25.0,25.0,25.0,15.662588119506836,12
1984-12-26,25.0,25.0,25.0,25.0,15.662588119506836,18
1984-12-27,25.0,25.0,25.0,25.0,15.662588119506836,10
1984-12-28,25.0,25.0,25.0,25.0,15.662588119506836,90
1984-12-31,25.0,25.0,25.0,25.0,15.662588119506836,28
1985-01-02,25.0,25.0,25.0,25.0,15.662588119506836,4
1985-01-03,25.0,25.0,25.0,25.0,15.662588119506836,110
1985-01-04,25.0,25.0,25.0,25.0,15.662588119506836,0
1985-01-07,25.0,25.0,25.0,25.0,15.662588119506836,0
1985-01-08,25.0,25.0,25.0,25.0,15.662588119506836,0
1985-01-09,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-01-10,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-11,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-14,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-15,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-16,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-17,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-18,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-21,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-22,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-23,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-24,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-01-25,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-01-28,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-01-29,28.125,28.125,28.125,28.125,17.620418548583984,6
1985-01-30,28.125,28.125,28.125,28.125,17.620418548583984,4
1985-01-31,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-02-01,25.0,25.0,25.0,25.0,15.662588119506836,166
1985-02-04,25.0,25.0,25.0,25.0,15.662588119506836,6
1985-02-05,26.5625,26.5625,26.5625,26.5625,16.641502380371094,6
1985-02-06,26.5625,26.5625,26.5625,26.5625,16.641502380371094,2
1985-02-07,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-08,26.5625,26.5625,26.5625,26.5625,16.641502380371094,80
1985-02-11,26.5625,26.5625,26.5625,26.5625,16.641502380371094,2
1985-02-12,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-13,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-14,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-15,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-19,26.5625,26.5625,26.5625,26.5625,16.641502380371094,0
1985-02-20,31.25,31.25,31.25,31.25,19.57823944091797,204
1985-02-21,31.25,31.25,31.25,31.25,19.57823944091797,0
1985-02-22,31.25,31.25,31.25,31.25,19.57823944091797,2
1985-02-25,28.125,28.125,28.125,28.125,17.620418548583984,160
1985-02-26,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-02-27,28.125,28.125,28.125,28.125,17.620418548583984,14
1985-02-28,28.125,28.125,28.125,28.125,17.620418548583984,108
1985-03-01,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-04,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-03-05,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-06,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-07,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-03-08,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-11,28.125,28.125,28.125,28.125,17.620418548583984,16
1985-03-12,28.125,28.125,28.125,28.125,17.620418548583984,4
1985-03-13,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-14,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-15,28.125,28.125,28.125,28.125,17.620418548583984,0
1985-03-18,28.125,28.125,28.125,28.125,17.620418548583984,2
1985-03-19,31.25,31.25,31.25,31.25,19.57823944091797,112
1985-03-20,31.25,31.25,31.25,31.25,19.57823944091797,84
1985-03-21,31.25,31.25,31.25,31.25,19.57823944091797,0
1985-03-22,31.25,31.25,31.25,31.25,19.57823944091797,0
1985-03-25,31.25,31.25,31.25,31.25,19.57823944091797,4
1985-03-26,31.25,31.25,31.25,31.25,19.57823944091797,0
1985-03-27,37.5,37.5,37.5,37.5,23.493885040283203,42
1985-03-28,43.75,43.75,43.75,43.75,27.40953254699707,74
1985-03-29,43.75,43.75,43.75,43.75,27.40953254699707,32
1985-04-01,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-04-02,40.625,40.625,40.625,40.625,25.451711654663086,10
1985-04-03,40.625,40.625,40.625,40.625,25.451711654663086,44
1985-04-04,43.75,43.75,43.75,43.75,27.40953254699707,158
1985-04-08,40.625,40.625,40.625,40.625,25.451711654663086,4
1985-04-09,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-04-10,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-04-11,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-04-12,37.5,37.5,37.5,37.5,23.493885040283203,28
1985-04-15,40.625,40.625,40.625,40.625,25.451711654663086,18
1985-04-16,40.625,40.625,40.625,40.625,25.451711654663086,6
1985-04-17,40.625,40.625,40.625,40.625,25.451711654663086,50
1985-04-18,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-04-19,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-04-22,40.625,40.625,40.625,40.625,25.451711654663086,2
1985-04-23,40.625,40.625,40.625,40.625,25.451711654663086,2
1985-04-24,37.5,37.5,37.5,37.5,23.493885040283203,2
1985-04-25,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-04-26,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-04-29,43.75,43.75,43.75,43.75,27.40953254699707,24
1985-04-30,43.75,43.75,43.75,43.75,27.40953254699707,150
1985-05-01,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-05-02,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-05-03,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-05-06,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-05-07,40.625,40.625,40.625,40.625,25.451711654663086,34
1985-05-08,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-09,40.625,40.625,40.625,40.625,25.451711654663086,12
1985-05-10,40.625,40.625,40.625,40.625,25.451711654663086,10
1985-05-13,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-14,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-15,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-16,40.625,40.625,40.625,40.625,25.451711654663086,2
1985-05-17,40.625,40.625,40.625,40.625,25.451711654663086,36
1985-05-20,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-21,40.625,40.625,40.625,40.625,25.451711654663086,4
1985-05-22,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-23,40.625,40.625,40.625,40.625,25.451711654663086,6
1985-05-24,43.75,43.75,43.75,43.75,27.40953254699707,20
1985-05-28,43.75,43.75,43.75,43.75,27.40953254699707,2
1985-05-29,40.625,40.625,40.625,40.625,25.451711654663086,6
1985-05-30,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-05-31,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-06-03,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-06-04,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-06-05,40.625,40.625,40.625,40.625,25.451711654663086,12
1985-06-06,40.625,40.625,40.625,40.625,25.451711654663086,0
1985-06-07,40.625,40.625,40.625,40.625,25.451711654663086,4
1985-06-10,40.625,40.625,40.625,40.625,25.451711654663086,4
1985-06-11,40.625,40.625,40.625,40.625,25.451711654663086,2
1985-06-12,43.75,43.75,43.75,43.75,27.40953254699707,30
1985-06-13,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-14,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-17,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-18,43.75,43.75,43.75,43.75,27.40953254699707,52
1985-06-19,43.75,43.75,43.75,43.75,27.40953254699707,4
1985-06-20,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-21,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-24,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-25,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-26,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-27,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-06-28,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-07-01,43.75,43.75,43.75,43.75,27.40953254699707,200
1985-07-02,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-07-03,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-07-05,43.75,43.75,43.75,43.75,27.40953254699707,12
1985-07-08,43.75,43.75,43.75,43.75,27.40953254699707,6
1985-07-09,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-07-10,43.75,43.75,43.75,43.75,27.40953254699707,6
1985-07-11,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-07-12,46.875,46.875,46.875,46.875,29.367351531982422,60
1985-07-15,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-07-16,46.875,46.875,46.875,46.875,29.367351531982422,60
1985-07-17,46.875,46.875,46.875,46.875,29.367351531982422,96
1985-07-18,46.875,46.875,46.875,46.875,29.367351531982422,20
1985-07-19,50.0,50.0,50.0,50.0,31.325176239013672,258
1985-07-22,50.0,50.0,50.0,50.0,31.325176239013672,58
1985-07-23,50.0,50.0,50.0,50.0,31.325176239013672,0
1985-07-24,46.875,46.875,46.875,46.875,29.367351531982422,140
1985-07-25,46.875,46.875,46.875,46.875,29.367351531982422,6
1985-07-26,50.0,50.0,50.0,50.0,31.325176239013672,32
1985-07-29,50.0,50.0,50.0,50.0,31.325176239013672,8
1985-07-30,50.0,50.0,50.0,50.0,31.325176239013672,0
1985-07-31,50.0,50.0,50.0,50.0,31.325176239013672,10
1985-08-01,50.0,50.0,50.0,50.0,31.325176239013672,0
1985-08-02,50.0,50.0,50.0,50.0,31.325176239013672,0
1985-08-05,46.875,46.875,46.875,46.875,29.367351531982422,200
1985-08-06,46.875,46.875,46.875,46.875,29.367351531982422,80
1985-08-07,46.875,46.875,46.875,46.875,29.367351531982422,154
1985-08-08,46.875,46.875,46.875,46.875,29.367351531982422,54
1985-08-09,46.875,46.875,46.875,46.875,29.367351531982422,2
1985-08-12,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-13,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-14,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-15,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-16,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-19,46.875,46.875,46.875,46.875,29.367351531982422,20
1985-08-20,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-21,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-22,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-23,46.875,46.875,46.875,46.875,29.367351531982422,180
1985-08-26,46.875,46.875,46.875,46.875,29.367351531982422,2
1985-08-27,46.875,46.875,46.875,46.875,29.367351531982422,6
1985-08-28,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-29,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-08-30,53.125,53.125,53.125,53.125,33.28300476074219,24
1985-09-03,56.25,56.25,56.25,56.25,35.24083709716797,132
1985-09-04,59.375,59.375,59.375,59.375,37.198646545410156,212
1985-09-05,62.5,62.5,62.5,62.5,39.15647888183594,230
1985-09-06,59.375,59.375,59.375,59.375,37.198646545410156,74
1985-09-09,59.375,59.375,59.375,59.375,37.198646545410156,60
1985-09-10,59.375,59.375,59.375,59.375,37.198646545410156,32
1985-09-11,59.375,59.375,59.375,59.375,37.198646545410156,18
1985-09-12,59.375,59.375,59.375,59.375,37.198646545410156,4
1985-09-13,59.375,59.375,59.375,59.375,37.198646545410156,70
1985-09-16,59.375,59.375,59.375,59.375,37.198646545410156,60
1985-09-17,59.375,59.375,59.375,59.375,37.198646545410156,174
1985-09-18,56.25,56.25,56.25,56.25,35.24083709716797,24
1985-09-19,56.25,56.25,56.25,56.25,35.24083709716797,108
1985-09-20,56.25,56.25,56.25,56.25,35.24083709716797,0
1985-09-23,56.25,56.25,56.25,56.25,35.24083709716797,142
1985-09-24,56.25,56.25,56.25,56.25,35.24083709716797,100
1985-09-25,53.125,53.125,53.125,53.125,33.28300476074219,30
1985-09-26,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-09-30,53.125,53.125,53.125,53.125,33.28300476074219,4
1985-10-01,50.0,50.0,50.0,50.0,31.325176239013672,20
1985-10-02,50.0,50.0,50.0,50.0,31.325176239013672,6
1985-10-03,53.125,53.125,53.125,53.125,33.28300476074219,126
1985-10-04,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-07,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-08,53.125,53.125,53.125,53.125,33.28300476074219,6
1985-10-09,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-10,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-11,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-14,53.125,53.125,53.125,53.125,33.28300476074219,220
1985-10-15,53.125,53.125,53.125,53.125,33.28300476074219,160
1985-10-16,53.125,53.125,53.125,53.125,33.28300476074219,2
1985-10-17,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-18,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-21,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-22,53.125,53.125,53.125,53.125,33.28300476074219,6
1985-10-23,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-24,53.125,53.125,53.125,53.125,33.28300476074219,14
1985-10-25,53.125,53.125,53.125,53.125,33.28300476074219,0
1985-10-28,50.0,50.0,50.0,50.0,31.325176239013672,126
1985-10-29,46.875,46.875,46.875,46.875,29.367351531982422,38
1985-10-30,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-10-31,46.875,46.875,46.875,46.875,29.367351531982422,80
1985-11-01,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-11-04,46.875,46.875,46.875,46.875,29.367351531982422,0
1985-11-05,43.75,43.75,43.75,43.75,27.40953254699707,52
1985-11-06,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-11-07,43.75,43.75,43.75,43.75,27.40953254699707,50
1985-11-08,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-11-11,43.75,43.75,43.75,43.75,27.40953254699707,200
1985-11-12,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-11-13,43.75,43.75,43.75,43.75,27.40953254699707,0
1985-11-14,43.75,43.75,43.75,43.75,27.40953254699707,40
1985-11-15,37.5,37.5,37.5,37.5,23.493885040283203,288
1985-11-18,37.5,37.5,37.5,37.5,23.493885040283203,22
1985-11-19,37.5,37.5,37.5,37.5,23.493885040283203,26
1985-11-20,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-11-21,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-11-22,37.5,37.5,37.5,37.5,23.493885040283203,4
1985-11-25,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-11-26,37.5,37.5,37.5,37.5,23.493885040283203,2
1985-11-27,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-11-29,37.5,37.5,37.5,37.5,23.493885040283203,48
1985-12-02,37.5,37.5,37.5,37.5,23.493885040283203,16
1985-12-03,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-12-04,37.5,37.5,37.5,37.5,23.493885040283203,0
1985-12-05,37.5,37.5,37.5,37.5,23.493885040283203,6
1985-12-06,40.625,40.625,40.625,40.625,25.451711654663086,8
1985-12-09,37.5,37.5,37.5,37.5,23.493885040283203,14
1985-12-10,40.625,40.625,40.625,40.625,25.451711654663086,12
1985-12-11,40.625,40.625,40.625,40.625,25.451711654663086,4
1985-12-12,40.625,40.625,40.625,40.625,25.451711654663086,78
1985-12-13,43.75,43.75,43.75,43.75,27.40953254699707,14
1985-12-16,43.75,43.75,43.75,43.75,27.40953254699707,4
1985-12-17,43.75,43.75,43.75,43.75,27.40953254699707,64
1985-12-18,43.75,43.75,43.75,43.75,27.40953254699707,24
1985-12-19,43.75,43.75,43.75,43.75,27.40953254699707,4
1985-12-20,43.75,43.75,43.75,43.75,27.40953254699707,36
1985-12-23,40.625,40.625,40.625,40.625,25.451711654663086,66
